 Date, Qmod[mm/d], Qobs[mm/d]
 2000-5-21,0.362,0.388
 2000-5-22,0.362,0.397
 2000-5-23,0.355,0.400
 2000-5-24,0.368,0.399
 2000-5-25,0.370,0.419
 2000-5-26,0.457,0.468
 2000-5-27,0.679,0.604
 2000-5-28,0.785,0.905
 2000-5-29,0.873,1.319
 2000-5-30,0.828,1.503
 2000-5-31,0.780,1.615
 2000-6-1,0.739,1.295
 2000-6-2,0.712,0.901
 2000-6-3,0.665,0.732
 2000-6-4,0.617,0.619
 2000-6-5,0.575,0.560
 2000-6-6,0.541,0.477
 2000-6-7,0.512,0.460
 2000-6-8,0.486,0.447
 2000-6-9,0.464,0.421
 2000-6-10,0.445,0.405
 2000-6-11,0.429,0.386
 2000-6-12,0.411,0.368
 2000-6-13,0.395,0.347
 2000-6-14,0.382,0.357
 2000-6-15,0.370,0.354
 2000-6-16,0.359,0.339
 2000-6-17,0.346,0.326
 2000-6-18,0.333,0.317
 2000-6-19,0.320,0.310
 2000-6-20,0.311,0.311
 2000-6-21,0.302,0.306
 2000-6-22,0.295,0.310
 2000-6-23,0.285,0.311
 2000-6-24,0.275,0.304
 2000-6-25,0.266,0.298
 2000-6-26,0.256,0.273
 2000-6-27,0.247,0.269
 2000-6-28,0.238,0.262
 2000-6-29,0.232,0.265
 2000-6-30,0.225,0.272
 2000-7-1,0.238,0.280
 2000-7-2,0.243,0.277
 2000-7-3,0.248,0.298
 2000-7-4,0.262,0.311
 2000-7-5,0.261,0.323
 2000-7-6,0.261,0.353
 2000-7-7,0.251,0.329
 2000-7-8,0.243,0.303
 2000-7-9,0.256,0.315
 2000-7-10,0.414,0.394
 2000-7-11,0.447,0.459
 2000-7-12,0.496,0.515
 2000-7-13,0.451,0.464
 2000-7-14,0.420,0.396
 2000-7-15,0.401,0.363
 2000-7-16,0.382,0.348
 2000-7-17,0.367,0.333
 2000-7-18,0.346,0.317
 2000-7-19,0.328,0.303
 2000-7-20,0.312,0.293
 2000-7-21,0.298,0.280
 2000-7-22,0.286,0.273
 2000-7-23,0.275,0.271
 2000-7-24,0.266,0.274
 2000-7-25,0.257,0.260
 2000-7-26,0.249,0.250
 2000-7-27,0.241,0.269
 2000-7-28,0.237,0.269
 2000-7-29,0.258,0.269
 2000-7-30,0.260,0.273
 2000-7-31,0.260,0.261
