Date,Qobs[mm/d]
17-08-1972,0.0405551020408163
18-08-1972,0.041730612244898
19-08-1972,0.0382040816326531
20-08-1972,0.0335020408163265
21-08-1972,0.0293877551020408
22-08-1972,0.0258612244897959
23-08-1972,0.0211591836734694
24-08-1972,0.0141061224489796
25-08-1972,0.00528979591836735
26-08-1972,0.00117551020408163
27-08-1972,0.000587755102040816
28-08-1972,0.000587755102040816
29-08-1972,0.000587755102040816
30-08-1972,0.000587755102040816
31-08-1972,0.000587755102040816
01-09-1972,0
02-09-1972,0
03-09-1972,0
04-09-1972,0
05-09-1972,0
06-09-1972,0
07-09-1972,0
08-09-1972,0
09-09-1972,0
10-09-1972,0
11-09-1972,0
12-09-1972,0
13-09-1972,0.00117551020408163
14-09-1972,0.00764081632653061
15-09-1972,0.0164571428571429
16-09-1972,0.0217469387755102
17-09-1972,0.0270367346938776
18-09-1972,0.0311510204081633
19-09-1972,0.0346775510204082
20-09-1972,0.0387918367346939
21-09-1972,0.0423183673469388
22-09-1972,0.041730612244898
23-09-1972,0.0282122448979592
24-09-1972,0.0176326530612245
25-09-1972,0.0176326530612245
26-09-1972,0.0146938775510204
27-09-1972,0.0146938775510204
28-09-1972,0.0117551020408163
29-09-1972,0.0105795918367347
30-09-1972,0.00881632653061224
01-10-1972,0.00587755102040816
02-10-1972,0.00293877551020408
03-10-1972,0
04-10-1972,0
05-10-1972,0
06-10-1972,0
07-10-1972,0
08-10-1972,0
09-10-1972,0
10-10-1972,0
11-10-1972,0.00293877551020408
12-10-1972,0.00411428571428571
13-10-1972,0.00587755102040816
14-10-1972,0.00587755102040816
15-10-1972,0.00646530612244898
16-10-1972,0.0070530612244898
17-10-1972,0.0123428571428571
18-10-1972,0.0105795918367347
19-10-1972,0.00293877551020408
20-10-1972,0.00411428571428571
21-10-1972,0.00881632653061224
22-10-1972,0.00881632653061224
23-10-1972,0.00881632653061224
24-10-1972,0.00881632653061224
25-10-1972,0.0105795918367347
26-10-1972,0.012930612244898
27-10-1972,0.0152816326530612
28-10-1972,0.0176326530612245
29-10-1972,0.0205714285714286
30-10-1972,0.0229224489795918
31-10-1972,0.0258612244897959
01-11-1972,0.0282122448979592
02-11-1972,0.0305632653061224
03-11-1972,0.0329142857142857
04-11-1972,0.035265306122449
05-11-1972,0.035265306122449
06-11-1972,0.0376163265306122
07-11-1972,0.0405551020408163
08-11-1972,0.0434938775510204
09-11-1972,0.0470204081632653
10-11-1972,0.051134693877551
11-11-1972,0.0540734693877551
12-11-1972,0.0493714285714286
13-11-1972,0.0617142857142857
14-11-1972,0.0764081632653061
15-11-1972,0.0816979591836735
16-11-1972,0.0911020408163265
17-11-1972,0.0922775510204082
18-11-1972,0.0899265306122449
19-11-1972,0.0869877551020408
20-11-1972,0.0875755102040816
21-11-1972,0.111085714285714
22-11-1972,0.120489795918367
23-11-1972,0.125191836734694
24-11-1972,0.132244897959184
25-11-1972,0.139885714285714
26-11-1972,0.149289795918367
27-11-1972,0.185142857142857
28-11-1972,0.209828571428571
29-11-1972,0.229812244897959
30-11-1972,0.230987755102041
01-12-1972,0.201012244897959
02-12-1972,0.169861224489796
03-12-1972,0.146351020408163
04-12-1972,0.141648979591837
05-12-1972,0.140473469387755
06-12-1972,0.153404081632653
07-12-1972,0.211004081632653
08-12-1972,0.299755102040816
09-12-1972,0.393795918367347
10-12-1972,0.481371428571429
11-12-1972,0.521926530612245
12-12-1972,0.548963265306122
13-12-1972,0.524865306122449
14-12-1972,0.488424489795918
15-12-1972,0.451983673469388
16-12-1972,0.416130612244898
17-12-1972,0.385567346938776
18-12-1972,0.355591836734694
19-12-1972,0.325616326530612
20-12-1972,0.296816326530612
21-12-1972,0.274481632653061
22-12-1972,0.253322448979592
23-12-1972,0.231575510204082
24-12-1972,0.219232653061224
25-12-1972,0.211004081632653
26-12-1972,0.200424489795918
27-12-1972,0.183379591836735
28-12-1972,0.166922448979592
29-12-1972,0.149877551020408
30-12-1972,0.142824489795918
31-12-1972,0.13694693877551
01-01-1973,0.130481632653061
02-01-1973,0.125779591836735
03-01-1973,0.121665306122449
04-01-1973,0.119314285714286
05-01-1973,0.117551020408163
06-01-1973,0.117551020408163
07-01-1973,0.117551020408163
08-01-1973,0.1152
09-01-1973,0.112848979591837
10-01-1973,0.110497959183673
11-01-1973,0.109322448979592
12-01-1973,0.109322448979592
13-01-1973,0.109910204081633
14-01-1973,0.111085714285714
15-01-1973,0.114024489795918
16-01-1973,0.124604081632653
17-01-1973,0.13694693877551
18-01-1973,0.13694693877551
19-01-1973,0.135183673469388
20-01-1973,0.132832653061224
21-01-1973,0.12930612244898
22-01-1973,0.142824489795918
23-01-1973,0.144
24-01-1973,0.146351020408163
25-01-1973,0.146938775510204
26-01-1973,0.15869387755102
27-01-1973,0.239216326530612
28-01-1973,0.322677551020408
29-01-1973,0.320914285714286
30-01-1973,0.357942857142857
31-01-1973,0.366171428571429
01-02-1973,0.35265306122449
02-02-1973,0.358530612244898
03-02-1973,0.264489795918367
04-02-1973,0.173975510204082
05-02-1973,0.157518367346939
06-02-1973,0.140473469387755
07-02-1973,0.135771428571429
08-02-1973,0.139297959183673
09-02-1973,0.142236734693878
10-02-1973,0.16574693877551
11-02-1973,0.159281632653061
12-02-1973,0.216881632653061
13-02-1973,0.911020408163265
14-02-1973,1.90432653061224
15-02-1973,1.63395918367347
16-02-1973,0.946285714285714
17-02-1973,0.623020408163265
18-02-1973,0.463151020408163
19-02-1973,0.364995918367347
20-02-1973,0.329730612244898
21-02-1973,0.303869387755102
22-02-1973,0.343248979591837
23-02-1973,0.391444897959184
24-02-1973,0.438465306122449
25-02-1973,0.916897959183673
26-02-1973,1.62808163265306
27-02-1973,1.39885714285714
28-02-1973,0.834612244897959
01-03-1973,0.56189387755102
02-03-1973,0.406138775510204
03-03-1973,0.320326530612245
04-03-1973,0.263902040816327
05-03-1973,0.235689795918367
06-03-1973,0.200424489795918
07-03-1973,0.15105306122449
08-03-1973,0.138710204081633
09-03-1973,0.134595918367347
10-03-1973,0.131657142857143
11-03-1973,0.128718367346939
12-03-1973,0.127542857142857
13-03-1973,0.127542857142857
14-03-1973,0.127542857142857
15-03-1973,0.127542857142857
16-03-1973,0.126367346938776
17-03-1973,0.125191836734694
18-03-1973,0.123428571428571
19-03-1973,0.12225306122449
20-03-1973,0.119902040816327
21-03-1973,0.118138775510204
22-03-1973,0.116375510204082
23-03-1973,0.114024489795918
24-03-1973,0.112848979591837
25-03-1973,0.112848979591837
26-03-1973,0.113436734693878
27-03-1973,0.116375510204082
28-03-1973,0.121077551020408
29-03-1973,0.119314285714286
30-03-1973,0.112261224489796
31-03-1973,0.117551020408163
01-04-1973,0.117551020408163
02-04-1973,0.117551020408163
03-04-1973,0.117551020408163
04-04-1973,0.117551020408163
05-04-1973,0.117551020408163
06-04-1973,0.117551020408163
07-04-1973,0.117551020408163
08-04-1973,0.117551020408163
09-04-1973,0.117551020408163
10-04-1973,0.114024489795918
11-04-1973,0.104620408163265
12-04-1973,0.104032653061224
13-04-1973,0.104620408163265
14-04-1973,0.105208163265306
15-04-1973,0.105795918367347
16-04-1973,0.106383673469388
17-04-1973,0.107559183673469
18-04-1973,0.10814693877551
19-04-1973,0.10814693877551
20-04-1973,0.106383673469388
21-04-1973,0.104620408163265
22-04-1973,0.107559183673469
23-04-1973,0.112848979591837
24-04-1973,0.125191836734694
25-04-1973,0.185142857142857
26-04-1973,0.210416326530612
27-04-1973,0.139885714285714
28-04-1973,0.12930612244898
29-04-1973,0.396734693877551
30-04-1973,0.593632653061224
01-05-1973,0.271542857142857
02-05-1973,0.92865306122449
03-05-1973,1.14024489795918
04-05-1973,0.728816326530612
05-05-1973,0.431412244897959
06-05-1973,0.491951020408163
07-05-1973,0.999183673469388
08-05-1973,1.30481632653061
09-05-1973,1.0814693877551
10-05-1973,0.70530612244898
11-05-1973,0.38850612244898
12-05-1973,0.17985306122449
13-05-1973,0.135771428571429
14-05-1973,0.125779591836735
15-05-1973,0.118726530612245
16-05-1973,0.115787755102041
17-05-1973,0.114024489795918
18-05-1973,0.112848979591837
19-05-1973,0.112848979591837
20-05-1973,0.112848979591837
21-05-1973,0.111085714285714
22-05-1973,0.109322448979592
23-05-1973,0.106971428571429
24-05-1973,0.105208163265306
25-05-1973,0.102857142857143
26-05-1973,0.10050612244898
27-05-1973,0.0987428571428571
28-05-1973,0.0963918367346939
29-05-1973,0.0975673469387755
30-05-1973,0.0999183673469388
31-05-1973,0.10050612244898
01-06-1973,0.10109387755102
02-06-1973,0.101681632653061
03-06-1973,0.102269387755102
04-06-1973,0.102857142857143
05-06-1973,0.103444897959184
06-06-1973,0.103444897959184
07-06-1973,0.0999183673469388
08-06-1973,0.0940408163265306
09-06-1973,0.0899265306122449
10-06-1973,0.0875755102040816
11-06-1973,0.0852244897959184
12-06-1973,0.0834612244897959
13-06-1973,0.0822857142857143
14-06-1973,0.0864
15-06-1973,0.0869877551020408
16-06-1973,0.0816979591836735
17-06-1973,0.0775836734693878
18-06-1973,0.073469387755102
19-06-1973,0.0687673469387755
20-06-1973,0.0646530612244898
21-06-1973,0.0605387755102041
22-06-1973,0.0570122448979592
23-06-1973,0.0534857142857143
24-06-1973,0.0505469387755102
25-06-1973,0.0464326530612245
26-06-1973,0.0358530612244898
27-06-1973,0.0288
28-06-1973,0.022334693877551
29-06-1973,0.0188081632653061
30-06-1973,0.0146938775510204
01-07-1973,0.0105795918367347
02-07-1973,0.00646530612244898
03-07-1973,0.00293877551020408
04-07-1973,0.00117551020408163
05-07-1973,0.000587755102040816
06-07-1973,0
07-07-1973,0
08-07-1973,0
09-07-1973,0
10-07-1973,0
11-07-1973,0
12-07-1973,0
13-07-1973,0
14-07-1973,0
15-07-1973,0
16-07-1973,0
17-07-1973,0
18-07-1973,0.00587755102040816
19-07-1973,0.0382040816326531
20-07-1973,0.0869877551020408
21-07-1973,0.0905142857142857
22-07-1973,0.0570122448979592
23-07-1973,0.0335020408163265
24-07-1973,0.0205714285714286
25-07-1973,0.0235102040816327
26-07-1973,0.0440816326530612
27-07-1973,0.0552489795918367
28-07-1973,0.0505469387755102
29-07-1973,0.0340897959183673
30-07-1973,0.0240979591836735
31-07-1973,0.0288
01-08-1973,0.0452571428571429
02-08-1973,0.0670040816326531
03-08-1973,0.0764081632653061
04-08-1973,0.0658285714285714
05-08-1973,0.0487836734693878
06-08-1973,0.0323265306122449
07-08-1973,0.0264489795918367
08-08-1973,0.0411428571428571
09-08-1973,0.0534857142857143
10-08-1973,0.0517224489795918
11-08-1973,0.0470204081632653
12-08-1973,0.0346775510204082
13-08-1973,0.0205714285714286
14-08-1973,0.0035265306122449
15-08-1973,0
16-08-1973,0
17-08-1973,0
18-08-1973,0
19-08-1973,0
20-08-1973,0
21-08-1973,0
22-08-1973,0
23-08-1973,0
24-08-1973,0
25-08-1973,0
26-08-1973,0
27-08-1973,0
28-08-1973,0
29-08-1973,0
30-08-1973,0
31-08-1973,0
01-09-1973,0
02-09-1973,0
03-09-1973,0
04-09-1973,0
05-09-1973,0
06-09-1973,0
07-09-1973,0
08-09-1973,0
09-09-1973,0
10-09-1973,0
11-09-1973,0
12-09-1973,0
13-09-1973,0
14-09-1973,0
15-09-1973,0
16-09-1973,0
17-09-1973,0
18-09-1973,0
19-09-1973,0
20-09-1973,0
21-09-1973,0
22-09-1973,0.000587755102040816
23-09-1973,0.0975673469387755
24-09-1973,0.099330612244898
25-09-1973,0.0916897959183673
26-09-1973,0.0875755102040816
27-09-1973,0.0828734693877551
28-09-1973,0.0805224489795918
29-09-1973,0.0769959183673469
30-09-1973,0.0769959183673469
01-10-1973,0.0769959183673469
02-10-1973,0.0793469387755102
03-10-1973,0.0822857142857143
04-10-1973,0.0887510204081633
05-10-1973,0.0905142857142857
06-10-1973,0.0899265306122449
07-10-1973,0.0893387755102041
08-10-1973,0.0881632653061225
09-10-1973,0.0869877551020408
10-10-1973,0.0858122448979592
11-10-1973,0.0846367346938775
12-10-1973,0.0828734693877551
13-10-1973,0.0828734693877551
14-10-1973,0.0911020408163265
15-10-1973,0.0963918367346939
16-10-1973,0.099330612244898
17-10-1973,0.099330612244898
18-10-1973,0.099330612244898
19-10-1973,0.099330612244898
20-10-1973,0.099330612244898
21-10-1973,0.0981551020408163
22-10-1973,0.0952163265306123
23-10-1973,0.092865306122449
24-10-1973,0.0899265306122449
25-10-1973,0.0869877551020408
26-10-1973,0.0846367346938775
27-10-1973,0.0828734693877551
28-10-1973,0.0816979591836735
29-10-1973,0.0828734693877551
30-10-1973,0.0846367346938775
31-10-1973,0.0858122448979592
01-11-1973,0.0858122448979592
02-11-1973,0.0858122448979592
03-11-1973,0.0858122448979592
04-11-1973,0.0840489795918367
05-11-1973,0.0816979591836735
06-11-1973,0.0822857142857143
07-11-1973,0.0828734693877551
08-11-1973,0.0840489795918367
09-11-1973,0.0846367346938775
10-11-1973,0.0852244897959184
11-11-1973,0.0858122448979592
12-11-1973,0.0852244897959184
13-11-1973,0.0846367346938775
14-11-1973,0.0840489795918367
15-11-1973,0.0834612244897959
16-11-1973,0.0828734693877551
17-11-1973,0.0822857142857143
18-11-1973,0.0816979591836735
19-11-1973,0.0811102040816327
20-11-1973,0.0811102040816327
21-11-1973,0.0811102040816327
22-11-1973,0.0811102040816327
23-11-1973,0.0811102040816327
24-11-1973,0.0811102040816327
25-11-1973,0.0811102040816327
26-11-1973,0.0946285714285714
27-11-1973,0.102857142857143
28-11-1973,0.106971428571429
29-11-1973,0.106971428571429
30-11-1973,0.105208163265306
01-12-1973,0.123428571428571
02-12-1973,0.135771428571429
03-12-1973,0.168097959183673
04-12-1973,0.173387755102041
05-12-1973,0.135771428571429
06-12-1973,0.131069387755102
07-12-1973,0.126367346938776
08-12-1973,0.12225306122449
09-12-1973,0.118726530612245
10-12-1973,0.122840816326531
11-12-1973,0.125779591836735
12-12-1973,0.121665306122449
13-12-1973,0.119902040816327
14-12-1973,0.118138775510204
15-12-1973,0.116375510204082
16-12-1973,0.114024489795918
17-12-1973,0.1152
18-12-1973,0.120489795918367
19-12-1973,0.124604081632653
20-12-1973,0.126955102040816
21-12-1973,0.127542857142857
22-12-1973,0.130481632653061
23-12-1973,0.188081632653061
24-12-1973,0.204538775510204
25-12-1973,0.18749387755102
26-12-1973,0.157518367346939
27-12-1973,0.143412244897959
28-12-1973,0.140473469387755
29-12-1973,0.138122448979592
30-12-1973,0.135771428571429
31-12-1973,0.133420408163265
01-01-1974,0.131657142857143
02-01-1974,0.12989387755102
03-01-1974,0.128130612244898
04-01-1974,0.127542857142857
05-01-1974,0.127542857142857
06-01-1974,0.128130612244898
07-01-1974,0.142824489795918
08-01-1974,0.168097959183673
09-01-1974,0.319738775510204
10-01-1974,0.728816326530612
11-01-1974,1.14612244897959
12-01-1974,1.01681632653061
13-01-1974,0.811102040816326
14-01-1974,1.49877551020408
15-01-1974,1.71624489795918
16-01-1974,1.55167346938776
17-01-1974,1.2930612244898
18-01-1974,1.04620408163265
19-01-1974,0.758204081632653
20-01-1974,0.623020408163265
21-01-1974,0.529567346938776
22-01-1974,0.4608
23-01-1974,0.416130612244898
24-01-1974,0.460212244897959
25-01-1974,0.752326530612245
26-01-1974,1.45763265306122
27-01-1974,6.93551020408163
28-01-1974,7.17061224489796
29-01-1974,3.01518367346939
30-01-1974,2.20995918367347
31-01-1974,1.92195918367347
01-02-1974,1.69861224489796
02-02-1974,1.6574693877551
03-02-1974,1.69273469387755
04-02-1974,1.54579591836735
05-02-1974,2.80359183673469
06-02-1974,10.8734693877551
07-02-1974,7.17061224489796
08-02-1974,2.68016326530612
09-02-1974,1.69861224489796
10-02-1974,1.42236734693878
11-02-1974,1.45763265306122
12-02-1974,2.56848979591837
13-02-1974,3.25616326530612
14-02-1974,2.24522448979592
15-02-1974,2.18644897959184
16-02-1974,4.67265306122449
17-02-1974,2.88
18-02-1974,1.72212244897959
19-02-1974,1.03444897959184
20-02-1974,0.758204081632653
21-02-1974,0.611265306122449
22-02-1974,0.491363265306122
23-02-1974,0.429648979591837
24-02-1974,0.38145306122449
25-02-1974,0.335608163265306
26-02-1974,0.306808163265306
27-02-1974,0.281534693877551
28-02-1974,0.259787755102041
01-03-1974,0.493714285714286
02-03-1974,1.09322448979592
03-03-1974,1.25779591836735
04-03-1974,0.70530612244898
05-03-1974,0.505469387755102
06-03-1974,0.409665306122449
07-03-1974,0.352065306122449
08-03-1974,0.301518367346939
09-03-1974,0.256848979591837
10-03-1974,0.236865306122449
11-03-1974,0.218644897959184
12-03-1974,0.197485714285714
13-03-1974,0.213355102040816
14-03-1974,0.284473469387755
15-03-1974,0.775836734693878
16-03-1974,2.4450612244898
17-03-1974,4.54922448979592
18-03-1974,7.0530612244898
19-03-1974,6.34775510204082
20-03-1974,2.69779591836735
21-03-1974,1.54579591836735
22-03-1974,0.881632653061225
23-03-1974,0.670040816326531
24-03-1974,0.536620408163265
25-03-1974,0.420244897959184
26-03-1974,0.319738775510204
27-03-1974,0.265665306122449
28-03-1974,0.221583673469388
29-03-1974,0.179265306122449
30-03-1974,0.146938775510204
31-03-1974,0.139885714285714
01-04-1974,0.13694693877551
02-04-1974,0.13694693877551
03-04-1974,0.290351020408163
04-04-1974,0.509583673469388
05-04-1974,0.47549387755102
06-04-1974,0.319738775510204
07-04-1974,0.232751020408163
08-04-1974,0.261551020408163
09-04-1974,0.283297959183673
10-04-1974,0.215118367346939
11-04-1974,0.171036734693878
12-04-1974,0.152816326530612
13-04-1974,0.141648979591837
14-04-1974,0.132832653061224
15-04-1974,0.124604081632653
16-04-1974,0.118138775510204
17-04-1974,0.112848979591837
18-04-1974,0.110497959183673
19-04-1974,0.10814693877551
20-04-1974,0.105795918367347
21-04-1974,0.104032653061224
22-04-1974,0.104032653061224
23-04-1974,0.104032653061224
24-04-1974,0.104032653061224
25-04-1974,0.104032653061224
26-04-1974,0.105208163265306
27-04-1974,0.121077551020408
28-04-1974,0.204538775510204
29-04-1974,0.223934693877551
30-04-1974,0.138122448979592
01-05-1974,0.128718367346939
02-05-1974,0.123428571428571
03-05-1974,0.120489795918367
04-05-1974,0.118726530612245
05-05-1974,0.116375510204082
06-05-1974,0.114612244897959
07-05-1974,0.109910204081633
08-05-1974,0.104032653061224
09-05-1974,0.104032653061224
10-05-1974,0.104620408163265
11-05-1974,0.106383673469388
12-05-1974,0.10814693877551
13-05-1974,0.109910204081633
14-05-1974,0.111673469387755
15-05-1974,0.106383673469388
16-05-1974,0.102269387755102
17-05-1974,0.10050612244898
18-05-1974,0.0987428571428571
19-05-1974,0.0969795918367347
20-05-1974,0.0952163265306123
21-05-1974,0.0952163265306123
22-05-1974,0.0940408163265306
23-05-1974,0.0916897959183673
24-05-1974,0.0946285714285714
25-05-1974,0.0969795918367347
26-05-1974,0.0999183673469388
27-05-1974,0.102269387755102
28-05-1974,0.103444897959184
29-05-1974,0.101681632653061
30-05-1974,0.10050612244898
31-05-1974,0.0975673469387755
01-06-1974,0.0940408163265306
02-06-1974,0.0922775510204082
03-06-1974,0.0905142857142857
04-06-1974,0.0887510204081633
05-06-1974,0.0869877551020408
06-06-1974,0.0852244897959184
07-06-1974,0.0816979591836735
08-06-1974,0.0769959183673469
09-06-1974,0.0728816326530612
10-06-1974,0.0658285714285714
11-06-1974,0.0587755102040816
12-06-1974,0.0558367346938776
13-06-1974,0.0587755102040816
14-06-1974,0.070530612244898
15-06-1974,0.0711183673469388
16-06-1974,0.0628897959183673
17-06-1974,0.0570122448979592
18-06-1974,0.0458448979591837
19-06-1974,0.0317387755102041
20-06-1974,0.0199836734693878
21-06-1974,0.00764081632653061
22-06-1974,0.000587755102040816
23-06-1974,0
24-06-1974,0
25-06-1974,0
26-06-1974,0
27-06-1974,0
28-06-1974,0
29-06-1974,0.000587755102040816
30-06-1974,0.0117551020408163
01-07-1974,0.0246857142857143
02-07-1974,0.0387918367346939
03-07-1974,0.0493714285714286
04-07-1974,0.051134693877551
05-07-1974,0.0493714285714286
06-07-1974,0.0470204081632653
07-07-1974,0.0370285714285714
08-07-1974,0.012930612244898
09-07-1974,0
10-07-1974,0
11-07-1974,0
12-07-1974,0
13-07-1974,0
14-07-1974,0
15-07-1974,0
16-07-1974,0
17-07-1974,0
18-07-1974,0
19-07-1974,0
20-07-1974,0
21-07-1974,0
22-07-1974,0
23-07-1974,0
24-07-1974,0
25-07-1974,0
26-07-1974,0
27-07-1974,0
28-07-1974,0
29-07-1974,0
30-07-1974,0
31-07-1974,0
01-08-1974,0
02-08-1974,0
03-08-1974,0
04-08-1974,0
05-08-1974,0
06-08-1974,0
07-08-1974,0
08-08-1974,0
09-08-1974,0
10-08-1974,0
11-08-1974,0
12-08-1974,0
13-08-1974,0
14-08-1974,0
15-08-1974,0
16-08-1974,0
17-08-1974,0
18-08-1974,0
19-08-1974,0
20-08-1974,0
21-08-1974,0
22-08-1974,0
23-08-1974,0
24-08-1974,0
25-08-1974,0
26-08-1974,0
27-08-1974,0
28-08-1974,0
29-08-1974,0
30-08-1974,0
31-08-1974,0
01-09-1974,0
02-09-1974,0
03-09-1974,0
04-09-1974,0
05-09-1974,0
06-09-1974,0
07-09-1974,0
08-09-1974,0
09-09-1974,0
10-09-1974,0
11-09-1974,0
12-09-1974,0
13-09-1974,0
14-09-1974,0
15-09-1974,0
16-09-1974,0
17-09-1974,0
18-09-1974,0
19-09-1974,0
20-09-1974,0
21-09-1974,0
22-09-1974,0
23-09-1974,0
24-09-1974,0
25-09-1974,0
26-09-1974,0
27-09-1974,0
28-09-1974,0
29-09-1974,0
30-09-1974,0
01-10-1974,0
02-10-1974,0
03-10-1974,0
04-10-1974,0
05-10-1974,0
06-10-1974,0
07-10-1974,0
08-10-1974,0
09-10-1974,0
10-10-1974,0
11-10-1974,0
12-10-1974,0
13-10-1974,0
14-10-1974,0
15-10-1974,0
16-10-1974,0
17-10-1974,0
18-10-1974,0
19-10-1974,0
20-10-1974,0
21-10-1974,0.00293877551020408
22-10-1974,0.0623020408163265
23-10-1974,0.0493714285714286
24-10-1974,0.0335020408163265
25-10-1974,0.0193959183673469
26-10-1974,0.015869387755102
27-10-1974,0.0141061224489796
28-10-1974,0.012930612244898
29-10-1974,0.012930612244898
30-10-1974,0.012930612244898
31-10-1974,0.012930612244898
01-11-1974,0.012930612244898
02-11-1974,0.012930612244898
03-11-1974,0.0135183673469388
04-11-1974,0.0170448979591837
05-11-1974,0.0176326530612245
06-11-1974,0.0176326530612245
07-11-1974,0.0176326530612245
08-11-1974,0.0176326530612245
09-11-1974,0.0176326530612245
10-11-1974,0.0217469387755102
11-11-1974,0.0182204081632653
12-11-1974,0.0270367346938776
13-11-1974,0.0834612244897959
14-11-1974,0.116375510204082
15-11-1974,0.0981551020408163
16-11-1974,0.0775836734693878
17-11-1974,0.0828734693877551
18-11-1974,1.20489795918367
19-11-1974,2.1570612244898
20-11-1974,1.728
21-11-1974,1.14024489795918
22-11-1974,1.12261224489796
23-11-1974,1.55167346938776
24-11-1974,2.27461224489796
25-11-1974,2.01012244897959
26-11-1974,1.57518367346939
27-11-1974,2.82122448979592
28-11-1974,3.13273469387755
29-11-1974,1.82204081632653
30-11-1974,1.28130612244898
01-12-1974,1.23428571428571
02-12-1974,0.999183673469388
03-12-1974,0.752326530612245
04-12-1974,0.599510204081633
05-12-1974,0.507820408163265
06-12-1974,0.479608163265306
07-12-1974,0.447281632653061
08-12-1974,0.394971428571429
09-12-1974,0.384979591836735
10-12-1974,0.36734693877551
11-12-1974,0.340897959183673
12-12-1974,0.349126530612245
13-12-1974,0.434938775510204
14-12-1974,0.491951020408163
15-12-1974,0.508408163265306
16-12-1974,0.423183673469388
17-12-1974,0.486661224489796
18-12-1974,0.664163265306122
19-12-1974,0.623020408163265
20-12-1974,0.441991836734694
21-12-1974,0.356767346938775
22-12-1974,0.314448979591837
23-12-1974,0.303869387755102
24-12-1974,0.451983673469388
25-12-1974,0.887510204081633
26-12-1974,1.14024489795918
27-12-1974,1.3694693877551
28-12-1974,1.22840816326531
29-12-1974,1.25191836734694
30-12-1974,1.16375510204082
31-12-1974,1.11085714285714
01-01-1975,0.958040816326531
02-01-1975,0.816979591836735
03-01-1975,0.628897959183673
04-01-1975,0.535444897959184
05-01-1975,0.492538775510204
06-01-1975,0.397910204081633
07-01-1975,0.36029387755102
08-01-1975,0.36734693877551
09-01-1975,0.373812244897959
10-01-1975,0.380865306122449
11-01-1975,0.374987755102041
12-01-1975,0.347363265306122
13-01-1975,0.337371428571429
14-01-1975,0.342073469387755
15-01-1975,0.332669387755102
16-01-1975,2.304
17-01-1975,7.69959183673469
18-01-1975,5.81877551020408
19-01-1975,4.99591836734694
20-01-1975,2.31575510204082
21-01-1975,1.62220408163265
22-01-1975,1.63983673469388
23-01-1975,2.24522448979592
24-01-1975,3.72048979591837
25-01-1975,3.11510204081633
26-01-1975,4.81959183673469
27-01-1975,5.70122448979592
28-01-1975,6.87673469387755
29-01-1975,4.83722448979592
30-01-1975,4.71967346938775
31-01-1975,2.63314285714286
01-02-1975,1.80440816326531
02-02-1975,1.34595918367347
03-02-1975,0.99330612244898
04-02-1975,0.822857142857143
05-02-1975,0.70530612244898
06-02-1975,0.617142857142857
07-02-1975,0.527216326530612
08-02-1975,0.456685714285714
09-02-1975,0.431412244897959
10-02-1975,0.403787755102041
11-02-1975,0.404375510204082
12-02-1975,0.474318367346939
13-02-1975,0.634775510204082
14-02-1975,0.864
15-02-1975,0.899265306122449
16-02-1975,0.828734693877551
17-02-1975,0.599510204081633
18-02-1975,0.47490612244898
19-02-1975,0.414955102040816
20-02-1975,0.367934693877551
21-02-1975,0.324440816326531
22-02-1975,0.282710204081633
23-02-1975,0.254497959183673
24-02-1975,0.236865306122449
25-02-1975,0.214530612244898
26-02-1975,0.207477551020408
27-02-1975,0.207477551020408
28-02-1975,0.207477551020408
01-03-1975,0.207477551020408
02-03-1975,0.207477551020408
03-03-1975,0.20865306122449
04-03-1975,0.35265306122449
05-03-1975,0.664163265306122
06-03-1975,0.722938775510204
07-03-1975,1.02269387755102
08-03-1975,2.10416326530612
09-03-1975,2.95640816326531
10-03-1975,2.53322448979592
11-03-1975,1.44587755102041
12-03-1975,0.811102040816326
13-03-1975,0.578938775510204
14-03-1975,0.514873469387755
15-03-1975,0.477844897959184
16-03-1975,0.432587755102041
17-03-1975,0.368522448979592
18-03-1975,0.310922448979592
19-03-1975,0.262138775510204
20-03-1975,0.262138775510204
21-03-1975,0.322677551020408
22-03-1975,0.414955102040816
23-03-1975,0.764081632653061
24-03-1975,0.869877551020408
25-03-1975,0.611265306122449
26-03-1975,0.476669387755102
27-03-1975,0.451395918367347
28-03-1975,0.48254693877551
29-03-1975,0.605387755102041
30-03-1975,0.664163265306122
31-03-1975,0.816979591836735
01-04-1975,0.693551020408163
02-04-1975,0.4896
03-04-1975,0.746448979591837
04-04-1975,1.16963265306122
05-04-1975,0.864
06-04-1975,0.593632653061224
07-04-1975,0.493126530612245
08-04-1975,0.410840816326531
09-04-1975,0.346187755102041
10-04-1975,0.319151020408163
11-04-1975,0.306220408163265
12-04-1975,0.293289795918367
13-04-1975,0.28094693877551
14-04-1975,0.275657142857143
15-04-1975,0.506057142857143
16-04-1975,0.858122448979592
17-04-1975,0.811102040816326
18-04-1975,1.21665306122449
19-04-1975,4.54922448979592
20-04-1975,2.81534693877551
21-04-1975,1.43412244897959
22-04-1975,0.728816326530612
23-04-1975,0.492538775510204
24-04-1975,0.387330612244898
25-04-1975,0.3168
26-04-1975,0.235102040816327
27-04-1975,0.137534693877551
28-04-1975,0.0699428571428571
29-04-1975,0.0188081632653061
30-04-1975,0.0105795918367347
01-05-1975,0.00528979591836735
02-05-1975,0.00293877551020408
03-05-1975,0.00293877551020408
