 Date, Qmod[mm/d], Qobs[mm/d]
1988-4-23,-9999,2.102746988
1988-4-24,-9999,1.7904578313
1988-4-25,-9999,1.6004819277
1988-4-26,-9999,1.4261204819
1988-4-27,-9999,1.2647710843
1988-4-28,-9999,1.173686747
1988-4-29,-9999,1.0956144578
1988-4-30,-9999,1.0071325301
1988-5-1,-9999,0.9524819277
1988-5-2,-9999,0.9108433735
1988-5-3,-9999,0.8848192771
1988-5-4,-9999,1.0175421687
1988-5-5,-9999,1.0773975904
1988-5-6,-9999,1.6811566265
1988-5-7,-9999,1.5484337349
1988-5-8,-9999,1.2335421687
1988-5-9,-9999,1.0279518072
1988-5-10,-9999,0.9004337349
1988-5-11,-9999,0.8197590361
1988-5-12,-9999,0.7468915663
1988-5-13,-9999,0.6844337349
1988-5-14,-9999,0.6401927711
1988-5-15,-9999,0.5881445783
1988-5-16,-9999,0.5386987952
1988-5-17,-9999,0.4866506024
1988-5-18,-9999,0.4710361446
1988-5-19,-9999,0.4554216867
1988-5-20,-9999,0.4215903614
1988-5-21,-9999,0.4476144578
1988-5-22,-9999,0.5230843373
1988-5-23,-9999,0.5074698795
1988-5-24,-9999,0.4528192771
1988-5-25,-9999,0.432
1988-5-26,-9999,0.3903614458
1988-5-27,-9999,0.3435180723
1988-5-28,-9999,0.2888674699
1988-5-29,-9999,0.2365590361
1988-5-30,-9999,0.2389012048
1988-5-31,-9999,0.2422843373
1988-6-1,-9999,0.237339759
1988-6-2,-9999,0.2560771084
1988-6-3,-9999,0.2862650602
1988-6-4,-9999,0.273253012
1988-6-5,-9999,0.2456674699
1988-6-6,-9999,0.2428048193
1988-6-7,-9999,0.2456674699
1988-6-8,-9999,0.2407228916
1988-6-9,-9999,0.2706506024
1988-6-10,-9999,0.2362987952
1988-6-11,-9999,0.2029879518
1988-6-12,-9999,0.2193831325
1988-6-13,-9999,0.1769638554
1988-6-14,-9999,0.1647325301
1988-6-15,-9999,0.1691566265
1988-6-16,-9999,0.1387084337
1988-6-17,-9999,0.1309012048
1988-6-18,-9999,0.1314216867
1988-6-19,-9999,0.1249156627
1988-6-20,-9999,0.1103421687
1988-6-21,-9999,0.0994120482
1988-6-22,-9999,0.1017542169
1988-6-23,-9999,0.0890024096
1988-6-24,-9999,0.0775518072
1988-6-25,-9999,0.0770313253
1988-6-26,-9999,0.0757301205
1988-6-27,-9999,0.0713060241
1988-6-28,-9999,0.0634987952
1988-6-29,-9999,0.0713060241
1988-6-30,-9999,0.0895228916
1988-7-1,-9999,0.0801542169
1988-7-2,-9999,0.1496385542
1988-7-3,-9999,0.2165204819
1988-7-4,-9999,0.2081927711
1988-7-5,-9999,0.1756626506
1988-7-6,-9999,0.144173494
1988-7-7,-9999,0.1272578313
1988-7-8,-9999,0.1134650602
1988-7-9,-9999,0.0970698795
1988-7-10,-9999,0.0796337349
1988-7-11,-9999,0.0874409639
1988-7-12,-9999,0.1215325301
1988-7-13,-9999,0.1194506024
1988-7-14,-9999,0.1124240964
1988-7-15,-9999,0.1498987952
1988-7-16,-9999,0.1506795181
1988-7-17,-9999,0.2758554217
1988-7-18,-9999,0.2219855422
1988-7-19,-9999,0.6037590361
1988-7-20,-9999,3.9712771084
1988-7-21,-9999,4.564626506
1988-7-22,-9999,2.4358554217
1988-7-23,-9999,1.3350361446
1988-7-24,-9999,1.0045301205
1988-7-25,-9999,0.9680963855
1988-7-26,-9999,0.7260722892
1988-7-27,-9999,0.5647228916
1988-7-28,-9999,0.4580240964
1988-7-29,-9999,0.4007710843
1988-7-30,-9999,0.4111807229
1988-7-31,-9999,0.4085783133
1988-8-1,-9999,0.4476144578
1988-8-2,-9999,0.4059759036
1988-8-3,-9999,0.3695421687
1988-8-4,-9999,0.3799518072
1988-8-5,-9999,0.525686747
1988-8-6,-9999,0.5933493976
1988-8-7,-9999,0.5491084337
1988-8-8,-9999,0.4788433735
1988-8-9,-9999,0.4137831325
1988-8-10,-9999,0.3513253012
1988-8-11,-9999,0.3044819277
1988-8-12,-9999,0.3253012048
1988-8-13,-9999,0.4059759036
1988-8-14,-9999,0.3877590361
1988-8-15,-9999,0.3591325301
1988-8-16,-9999,0.3695421687
1988-8-17,-9999,0.374746988
1988-8-18,-9999,0.3695421687
1988-8-19,-9999,0.3487228916
1988-8-20,-9999,0.4137831325
1988-8-21,-9999,0.432
1988-8-22,-9999,0.4137831325
1988-8-23,-9999,0.374746988
1988-8-24,-9999,0.3773493976
1988-8-25,-9999,0.338313253
1988-8-26,-9999,0.3981686747
1988-8-27,-9999,1.0123373494
1988-8-28,-9999,0.7338795181
1988-8-29,-9999,0.6089638554
1988-8-30,-9999,0.5100722892
1988-8-31,-9999,0.4424096386
1988-9-1,-9999,0.5673253012
1988-9-2,-9999,1.2751807229
1988-9-3,-9999,3.0005783133
1988-9-4,-9999,4.0519518072
1988-9-5,-9999,3.1853493976
1988-9-6,-9999,2.310939759
1988-9-7,-9999,1.7670361446
1988-9-8,-9999,1.3870843373
1988-9-9,-9999,1.1138313253
1988-9-10,-9999,0.9160481928
1988-9-11,-9999,0.806746988
1988-9-12,-9999,0.7468915663
1988-9-13,-9999,0.7000481928
1988-9-14,-9999,0.6141686747
1988-9-15,-9999,0.5360963855
1988-9-16,-9999,0.4450120482
1988-9-17,-9999,0.4554216867
1988-9-18,-9999,0.3929638554
1988-9-19,-9999,0.3695421687
1988-9-20,-9999,0.3695421687
1988-9-21,-9999,0.3981686747
1988-9-22,-9999,0.3955662651
1988-9-23,-9999,0.3903614458
1988-9-24,-9999,0.4346024096
1988-9-25,-9999,0.4450120482
1988-9-26,-9999,0.4476144578
1988-9-27,-9999,0.5074698795
1988-9-28,-9999,0.582939759
1988-9-29,-9999,1.4729638554
1988-9-30,-9999,1.9934457831
1988-10-1,-9999,1.8112771084
1988-10-2,-9999,1.3714698795
1988-10-3,-9999,1.1008192771
1988-10-4,-9999,0.9160481928
1988-10-5,-9999,0.806746988
1988-10-6,-9999,0.7599036145
1988-10-7,-9999,1.0617831325
1988-10-8,-9999,1.6785542169
1988-10-9,-9999,1.944
1988-10-10,-9999,2.9355180723
1988-10-11,-9999,3.1437108434
1988-10-12,-9999,2.4957108434
1988-10-13,-9999,2.1079518072
1988-10-14,-9999,2.4150361446
1988-10-15,-9999,2.3447710843
1988-10-16,-9999,1.944
1988-10-17,-9999,1.6473253012
1988-10-18,-9999,1.4807710843
1988-10-19,-9999,1.353253012
1988-10-20,-9999,1.2075180723
1988-10-21,-9999,1.1034216867
1988-10-22,-9999,1.0357590361
1988-10-23,-9999,1.0045301205
1988-10-24,-9999,1.0019277108
1988-10-25,-9999,0.9368674699
1988-10-26,-9999,0.8535903614
1988-10-27,-9999,0.9654939759
1988-10-28,-9999,1.4157108434
1988-10-29,-9999,1.5146024096
1988-10-30,-9999,1.2986024096
1988-10-31,-9999,1.1606746988
1988-11-1,-9999,1.1866987952
1988-11-2,-9999,1.4677590361
1988-11-3,-9999,1.3142168675
1988-11-4,-9999,1.1528674699
1988-11-5,-9999,1.1008192771
1988-11-6,-9999,1.1008192771
1988-11-7,-9999,1.0904096386
1988-11-8,-9999,0.9550843373
1988-11-9,-9999,0.892626506
1988-11-10,-9999,0.7911325301
1988-11-11,-9999,0.8171566265
1988-11-12,-9999,0.9108433735
1988-11-13,-9999,0.9446746988
1988-11-14,-9999,1.0331566265
1988-11-15,-9999,0.9316626506
1988-11-16,-9999,0.8379759036
1988-11-17,-9999,0.864
1988-11-18,-9999,0.9264578313
1988-11-19,-9999,0.9498795181
1988-11-20,-9999,0.7364819277
1988-11-21,-9999,0.7026506024
1988-11-22,-9999,0.676626506
1988-11-23,-9999,0.6506024096
1988-11-24,-9999,0.6245783133
1988-11-25,-9999,0.6245783133
1988-11-26,-9999,0.5985542169
1988-11-27,-9999,0.5985542169
1988-11-28,-9999,0.5985542169
1988-11-29,-9999,0.5725301205
1988-11-30,-9999,0.5725301205
1988-12-1,-9999,0.5725301205
1988-12-2,-9999,0.5699277108
1988-12-3,-9999,0.5673253012
1988-12-4,-9999,0.5621204819
1988-12-5,-9999,0.5595180723
1988-12-6,-9999,0.5491084337
1988-12-7,-9999,0.5048674699
1988-12-8,-9999,0.5334939759
1988-12-9,-9999,0.8483855422
1988-12-10,-9999,0.741686747
1988-12-11,-9999,0.7078554217
1988-12-12,-9999,0.7234698795
1988-12-13,-9999,0.7599036145
1988-12-14,-9999,0.7078554217
1988-12-15,-9999,0.5517108434
1988-12-16,-9999,0.6219759036
1988-12-17,-9999,0.6974457831
1988-12-18,-9999,0.6714216867
1988-12-19,-9999,0.7182650602
1988-12-20,-9999,0.5751325301
1988-12-21,-9999,0.5647228916
1988-12-22,-9999,1.0331566265
1988-12-23,-9999,1.2647710843
1988-12-24,-9999,1.3012048193
1988-12-25,-9999,1.2595662651
1988-12-26,-9999,1.6421204819
1988-12-27,-9999,4.4240963855
1988-12-28,-9999,5.1787951807
1988-12-29,-9999,3.9036144578
1988-12-30,-9999,3.513253012
1988-12-31,-9999,2.836626506
1989-1-1,-9999,2.1261686747
1989-1-2,-9999,1.8320963855
1989-1-3,-9999,1.7748433735
1989-1-4,-9999,1.7696385542
1989-1-5,-9999,1.6733493976
1989-1-6,-9999,1.5614457831
1989-1-7,-9999,1.3688674699
1989-1-8,-9999,1.2127228916
1989-1-9,-9999,1.2205301205
1989-1-10,-9999,1.3844819277
1989-1-11,-9999,1.353253012
1989-1-12,-9999,1.2569638554
1989-1-13,-9999,1.3558554217
1989-1-14,-9999,1.5380240964
1989-1-15,-9999,1.9283855422
1989-1-16,-9999,1.9856385542
1989-1-17,-9999,1.7956626506
1989-1-18,-9999,1.5588433735
1989-1-19,-9999,1.418313253
1989-1-20,-9999,1.3298313253
1989-1-21,-9999,1.2933975904
1989-1-22,-9999,1.2361445783
1989-1-23,-9999,1.1294457831
1989-1-24,-9999,1.145060241
1989-1-25,-9999,1.1216385542
1989-1-26,-9999,1.1008192771
1989-1-27,-9999,1.0539759036
1989-1-28,-9999,1.051373494
1989-1-29,-9999,1.051373494
1989-1-30,-9999,1.0045301205
1989-1-31,-9999,0.9654939759
1989-2-1,-9999,0.957686747
1989-2-2,-9999,0.921253012
1989-2-3,-9999,0.8822168675
1989-2-4,-9999,0.8666024096
1989-2-5,-9999,0.986313253
1989-2-6,-9999,2.3968192771
1989-2-7,-9999,2.7377349398
1989-2-8,-9999,2.2406746988
1989-2-9,-9999,1.8346987952
1989-2-10,-9999,1.5640481928
1989-2-11,-9999,1.3584578313
1989-2-12,-9999,1.2647710843
1989-2-13,-9999,1.2517590361
1989-2-14,-9999,1.2413493976
1989-2-15,-9999,1.2595662651
1989-2-16,-9999,1.6265060241
1989-2-17,-9999,1.7774457831
1989-2-18,-9999,1.4209156627
1989-2-19,-9999,1.2179277108
1989-2-20,-9999,1.5926746988
1989-2-21,-9999,2.0611084337
1989-2-22,-9999,1.9856385542
1989-2-23,-9999,1.7332048193
1989-2-24,-9999,1.7071807229
1989-2-25,-9999,1.9257831325
1989-2-26,-9999,1.850313253
1989-2-27,-9999,2.1756144578
1989-2-28,-9999,2.4254457831
1989-3-1,-9999,2.0741204819
1989-3-2,-9999,1.7488192771
1989-3-3,-9999,1.5848674699
1989-3-4,-9999,1.3714698795
1989-3-5,-9999,1.3220240964
1989-3-6,-9999,1.3584578313
1989-3-7,-9999,1.2621686747
1989-3-8,-9999,1.173686747
1989-3-9,-9999,1.1138313253
1989-3-10,-9999,1.0643855422
1989-3-11,-9999,1.2986024096
1989-3-12,-9999,1.5718554217
1989-3-13,-9999,1.483373494
1989-3-14,-9999,2.037686747
1989-3-15,-9999,2.1573975904
1989-3-16,-9999,1.8112771084
1989-3-17,-9999,1.6915662651
1989-3-18,-9999,1.5172048193
1989-3-19,-9999,1.4235180723
1989-3-20,-9999,1.4131084337
1989-3-21,-9999,1.4131084337
1989-3-22,-9999,1.3844819277
1989-3-23,-9999,1.670746988
1989-3-24,-9999,2.3942168675
1989-3-25,-9999,2.8053975904
1989-3-26,-9999,2.5191325301
1989-3-27,-9999,1.9986506024
1989-3-28,-9999,1.6759518072
1989-3-29,-9999,1.4781686747
1989-3-30,-9999,1.3558554217
1989-3-31,-9999,1.2907951807
1989-4-1,-9999,1.2335421687
1989-4-2,-9999,1.137253012
1989-4-3,-9999,1.08
1989-4-4,-9999,1.0279518072
1989-4-5,-9999,0.9811084337
1989-4-6,-9999,0.957686747
1989-4-7,-9999,0.957686747
1989-4-8,-9999,0.957686747
1989-4-9,-9999,0.957686747
1989-4-10,-9999,0.957686747
1989-4-11,-9999,0.9264578313
1989-4-12,-9999,0.8796144578
1989-4-13,-9999,0.8275662651
1989-4-14,-9999,0.7651084337
1989-4-15,-9999,0.713060241
1989-4-16,-9999,0.6714216867
1989-4-17,-9999,0.6506024096
1989-4-18,-9999,0.6245783133
1989-4-19,-9999,0.6219759036
1989-4-20,-9999,0.6011566265
1989-4-21,-9999,0.5881445783
1989-4-22,-9999,0.5647228916
1989-4-23,-9999,0.5621204819
1989-4-24,-9999,0.5308915663
1989-4-25,-9999,0.5334939759
1989-4-26,-9999,0.6974457831
1989-4-27,-9999,0.9316626506
1989-4-28,-9999,1.0904096386
1989-4-29,-9999,0.9628915663
1989-4-30,-9999,0.806746988
1989-5-1,-9999,0.6844337349
1989-5-2,-9999,0.6349879518
1989-5-3,-9999,0.6037590361
1989-5-4,-9999,0.5621204819
1989-5-5,-9999,0.5100722892
1989-5-6,-9999,0.4814457831
1989-5-7,-9999,0.460626506
1989-5-8,-9999,0.4215903614
1989-5-9,-9999,0.4163855422
1989-5-10,-9999,0.4554216867
1989-5-11,-9999,0.4528192771
1989-5-12,-9999,0.4215903614
1989-5-13,-9999,0.4580240964
1989-5-14,-9999,0.4866506024
1989-5-15,-9999,0.4840481928
1989-5-16,-9999,0.4476144578
1989-5-17,-9999,0.3929638554
1989-5-18,-9999,0.3617349398
1989-5-19,-9999,0.3226987952
1989-5-20,-9999,0.3070843373
1989-5-21,-9999,0.281060241
1989-5-22,-9999,0.2485301205
1989-5-23,-9999,0.2389012048
1989-5-24,-9999,0.2191228916
1989-5-25,-9999,0.2079325301
1989-5-26,-9999,0.201426506
1989-5-27,-9999,0.1837301205
1989-5-28,-9999,0.194139759
1989-5-29,-9999,0.165513253
1989-5-30,-9999,0.1837301205
1989-5-31,-9999,0.2274506024
1989-6-1,-9999,0.2430650602
1989-6-2,-9999,0.2422843373
1989-6-3,-9999,0.2435855422
1989-6-4,-9999,0.2222457831
1989-6-5,-9999,0.2284915663
1989-6-6,-9999,0.2456674699
1989-6-7,-9999,0.2389012048
1989-6-8,-9999,0.338313253
1989-6-9,-9999,0.3070843373
1989-6-10,-9999,0.245146988
1989-6-11,-9999,0.2534746988
1989-6-12,-9999,0.2415036145
1989-6-13,-9999,0.2107951807
1989-6-14,-9999,0.1782650602
1989-6-15,-9999,0.1626506024
1989-6-16,-9999,0.1428722892
1989-6-17,-9999,0.1277783133
1989-6-18,-9999,0.1236144578
1989-6-19,-9999,0.1189301205
1989-6-20,-9999,0.115546988
1989-6-21,-9999,0.1262168675
1989-6-22,-9999,0.1972626506
1989-6-23,-9999,0.1316819277
1989-6-24,-9999,0.1301204819
1989-6-25,-9999,0.1210120482
1989-6-26,-9999,0.0991518072
1989-6-27,-9999,0.0991518072
1989-6-28,-9999,0.150939759
1989-6-29,-9999,0.1636915663
1989-6-30,-9999,0.1400096386
1989-7-1,-9999,0.1337638554
1989-7-2,-9999,0.1233542169
1989-7-3,-9999,0.1116433735
1989-7-4,-9999,0.1056578313
1989-7-5,-9999,0.0968096386
1989-7-6,-9999,0.0835373494
1989-7-7,-9999,0.0832771084
1989-7-8,-9999,0.1093012048
1989-7-9,-9999,0.1743614458
1989-7-10,-9999,0.2602409639
1989-7-11,-9999,0.2862650602
1989-7-12,-9999,0.2029879518
1989-7-13,-9999,0.1228337349
1989-7-14,-9999,0.1158072289
1989-7-15,-9999,0.115286747
1989-7-16,-9999,0.1230939759
1989-7-17,-9999,0.0988915663
1989-7-18,-9999,0.0952481928
1989-7-19,-9999,0.086660241
1989-7-20,-9999,0.0858795181
1989-7-21,-9999,0.0733879518
1989-7-22,-9999,0.0726072289
1989-7-23,-9999,0.0666216867
1989-7-24,-9999,0.0580337349
1989-7-25,-9999,0.0517879518
1989-7-26,-9999,0.0497060241
1989-7-27,-9999,0.0418987952
1989-7-28,-9999,0.0413783133
1989-7-29,-9999,0.0413783133
1989-7-30,-9999,0.0413783133
1989-7-31,-9999,0.0510072289
1989-8-1,-9999,0.0994120482
1989-8-2,-9999,0.078853012
1989-8-3,-9999,0.0713060241
1989-8-4,-9999,0.0676626506
1989-8-5,-9999,0.0705253012
1989-8-6,-9999,0.0733879518
1989-8-7,-9999,0.0671421687
1989-8-8,-9999,0.0611566265
1989-8-9,-9999,0.0780722892
1989-8-10,-9999,0.1066987952
1989-8-11,-9999,0.1134650602
1989-8-12,-9999,0.1056578313
1989-8-13,-9999,0.0858795181
1989-8-14,-9999,0.0887421687
1989-8-15,-9999,0.0903036145
1989-8-16,-9999,0.0879614458
1989-8-17,-9999,0.0994120482
1989-8-18,-9999,0.1186698795
1989-8-19,-9999,0.1254361446
1989-8-20,-9999,0.1064385542
1989-8-21,-9999,0.0952481928
1989-8-22,-9999,0.0858795181
1989-8-23,-9999,0.0759903614
1989-8-24,-9999,0.0767710843
1989-8-25,-9999,0.0822361446
1989-8-26,-9999,0.0822361446
1989-8-27,-9999,0.0749493976
1989-8-28,-9999,0.0741686747
1989-8-29,-9999,0.0741686747
1989-8-30,-9999,0.0741686747
1989-8-31,-9999,0.0674024096
1989-9-1,-9999,0.072346988
1989-9-2,-9999,0.0908240964
1989-9-3,-9999,0.0960289157
1989-9-4,-9999,0.0778120482
1989-9-5,-9999,0.0785927711
1989-9-6,-9999,0.0749493976
1989-9-7,-9999,0.0741686747
1989-9-8,-9999,0.0648
1989-9-9,-9999,0.0770313253
1989-9-10,-9999,0.0822361446
1989-9-11,-9999,0.0744289157
1989-9-12,-9999,0.065060241
1989-9-13,-9999,0.0655807229
1989-9-14,-9999,0.0603759036
1989-9-15,-9999,0.0700048193
1989-9-16,-9999,0.0666216867
1989-9-17,-9999,0.064539759
1989-9-18,-9999,0.0666216867
1989-9-19,-9999,0.0666216867
1989-9-20,-9999,0.0832771084
1989-9-21,-9999,0.0762506024
1989-9-22,-9999,0.0715662651
1989-9-23,-9999,0.0666216867
1989-9-24,-9999,0.0689638554
1989-9-25,-9999,0.0687036145
1989-9-26,-9999,0.0752096386
1989-9-27,-9999,0.0749493976
1989-9-28,-9999,0.0692240964
1989-9-29,-9999,0.0666216867
1989-9-30,-9999,0.0640192771
1989-10-1,-9999,0.0595951807
1989-10-2,-9999,0.0595951807
1989-10-3,-9999,0.0585542169
1989-10-4,-9999,0.0595951807
1989-10-5,-9999,0.0606361446
1989-10-6,-9999,0.0595951807
1989-10-7,-9999,0.0595951807
1989-10-8,-9999,0.0619373494
1989-10-9,-9999,0.0637590361
1989-10-10,-9999,0.0689638554
1989-10-11,-9999,0.1147662651
1989-10-12,-9999,0.1158072289
1989-10-13,-9999,0.1171084337
1989-10-14,-9999,0.1064385542
1989-10-15,-9999,0.0999325301
1989-10-16,-9999,0.1040963855
1989-10-17,-9999,0.136626506
1989-10-18,-9999,0.1837301205
1989-10-19,-9999,0.201426506
1989-10-20,-9999,0.1696771084
1989-10-21,-9999,0.1972626506
1989-10-22,-9999,0.5569156627
1989-10-23,-9999,0.7599036145
1989-10-24,-9999,0.7937349398
1989-10-25,-9999,0.741686747
1989-10-26,-9999,0.7390843373
1989-10-27,-9999,0.8093493976
1989-10-28,-9999,0.7182650602
1989-10-29,-9999,0.6089638554
1989-10-30,-9999,0.5204819277
1989-10-31,-9999,0.4866506024
1989-11-1,-9999,0.4528192771
1989-11-2,-9999,0.432
1989-11-3,-9999,0.4137831325
1989-11-4,-9999,0.4241927711
1989-11-5,-9999,0.4372048193
1989-11-6,-9999,0.4111807229
1989-11-7,-9999,0.497060241
1989-11-8,-9999,0.8483855422
1989-11-9,-9999,0.8718072289
1989-11-10,-9999,0.7208674699
1989-11-11,-9999,0.6323855422
1989-11-12,-9999,0.5725301205
1989-11-13,-9999,0.6219759036
1989-11-14,-9999,0.7599036145
1989-11-15,-9999,0.741686747
1989-11-16,-9999,0.619373494
1989-11-17,-9999,0.554313253
1989-11-18,-9999,0.5022650602
1989-11-19,-9999,0.4736385542
1989-11-20,-9999,0.4450120482
1989-11-21,-9999,0.4372048193
1989-11-22,-9999,0.4372048193
1989-11-23,-9999,0.403373494
1989-11-24,-9999,0.3643373494
1989-11-25,-9999,0.3122891566
1989-11-26,-9999,0.3174939759
1989-11-27,-9999,0.2602409639
1989-11-28,-9999,0.2628433735
1989-11-29,-9999,0.2474891566
1989-11-30,-9999,0.2271903614
1989-12-1,-9999,0.2191228916
1989-12-2,-9999,0.2136578313
1989-12-3,-9999,0.2888674699
1989-12-4,-9999,0.2888674699
1989-12-5,-9999,0.2758554217
1989-12-6,-9999,0.3070843373
1989-12-7,-9999,0.2654457831
1989-12-8,-9999,0.2706506024
1989-12-9,-9999,0.2342168675
1989-12-10,-9999,0.216
1989-12-11,-9999,0.194139759
1989-12-12,-9999,0.1967421687
1989-12-13,-9999,0.1925783133
1989-12-14,-9999,0.1899759036
1989-12-15,-9999,0.187373494
1989-12-16,-9999,0.1847710843
1989-12-17,-9999,0.1930987952
1989-12-18,-9999,0.9134457831
1989-12-19,-9999,1.296
1989-12-20,-9999,1.2647710843
1989-12-21,-9999,1.0852048193
1989-12-22,-9999,1.8268915663
1989-12-23,-9999,2.2380722892
1989-12-24,-9999,1.8997590361
1989-12-25,-9999,1.634313253
1989-12-26,-9999,1.4807710843
1989-12-27,-9999,1.3324337349
1989-12-28,-9999,1.2127228916
1989-12-29,-9999,1.08
1989-12-30,-9999,0.9524819277
1989-12-31,-9999,0.835373494
1990-1-1,-9999,0.7494939759
1990-1-2,-9999,0.6896385542
1990-1-3,-9999,0.6297831325
1990-1-4,-9999,0.5725301205
1990-1-5,-9999,0.5465060241
1990-1-6,-9999,0.5178795181
1990-1-7,-9999,0.4996626506
1990-1-8,-9999,0.5100722892
1990-1-9,-9999,0.5152771084
1990-1-10,-9999,0.5855421687
1990-1-11,-9999,0.9993253012
1990-1-12,-9999,1.1476626506
1990-1-13,-9999,1.3012048193
1990-1-14,-9999,1.3818795181
1990-1-15,-9999,1.3480481928
1990-1-16,-9999,1.6447228916
1990-1-17,-9999,1.7644337349
1990-1-18,-9999,1.728
1990-1-19,-9999,1.4573493976
1990-1-20,-9999,1.4339277108
1990-1-21,-9999,1.634313253
1990-1-22,-9999,1.5666506024
1990-1-23,-9999,1.7488192771
1990-1-24,-9999,2.7403373494
1990-1-25,-9999,2.9563373494
1990-1-26,-9999,3.1072771084
1990-1-27,-9999,4.3668433735
1990-1-28,-9999,4.601060241
1990-1-29,-9999,4.9341686747
1990-1-30,-9999,5.5821686747
1990-1-31,-9999,4.6973493976
1990-2-1,-9999,4.0025060241
1990-2-2,-9999,3.4924337349
1990-2-3,-9999,3.0187951807
1990-2-4,-9999,2.8262168675
1990-2-5,-9999,2.9173012048
1990-2-6,-9999,2.7949879518
1990-2-7,-9999,2.6102168675
1990-2-8,-9999,5.4832771084
1990-2-9,-9999,8.0518554217
1990-2-10,-9999,7.2425060241
1990-2-11,-9999,4.9341686747
1990-2-12,-9999,3.9270361446
1990-2-13,-9999,3.2920481928
1990-2-14,-9999,2.8262168675
1990-2-15,-9999,2.4436626506
1990-2-16,-9999,2.2042409639
1990-2-17,-9999,2.0506987952
1990-2-18,-9999,1.9648192771
1990-2-19,-9999,1.944
1990-2-20,-9999,2.6258313253
1990-2-21,-9999,3.0916626506
1990-2-22,-9999,3.1957590361
1990-2-23,-9999,2.9407228916
1990-2-24,-9999,2.4957108434
1990-2-25,-9999,2.6440481928
1990-2-26,-9999,3.3154698795
1990-2-27,-9999,4.6374939759
1990-2-28,-9999,5.0486746988
1990-3-1,-9999,4.4006746988
1990-3-2,-9999,3.5444819277
1990-3-3,-9999,2.7923855422
1990-3-4,-9999,2.5893975904
1990-3-5,-9999,2.966746988
1990-3-6,-9999,2.8392289157
1990-3-7,-9999,2.3838072289
1990-3-8,-9999,2.0897349398
1990-3-9,-9999,2.1860240964
1990-3-10,-9999,2.3994216867
1990-3-11,-9999,2.4306506024
1990-3-12,-9999,2.685686747
1990-3-13,-9999,2.3447710843
1990-3-14,-9999,1.9518072289
1990-3-15,-9999,1.8425060241
1990-3-16,-9999,1.7696385542
1990-3-17,-9999,1.7123855422
1990-3-18,-9999,1.6213012048
1990-3-19,-9999,1.5276144578
1990-3-20,-9999,1.4729638554
1990-3-21,-9999,1.4131084337
1990-3-22,-9999,1.4443373494
1990-3-23,-9999,1.3870843373
1990-3-24,-9999,1.4781686747
1990-3-25,-9999,1.6733493976
1990-3-26,-9999,1.5093975904
1990-3-27,-9999,1.3506506024
1990-3-28,-9999,1.2699759036
1990-3-29,-9999,1.1866987952
1990-3-30,-9999,1.1502650602
1990-3-31,-9999,1.1190361446
1990-4-1,-9999,1.0721927711
1990-4-2,-9999,1.0487710843
1990-4-3,-9999,1.1710843373
1990-4-4,-9999,1.5093975904
1990-4-5,-9999,1.3688674699
1990-4-6,-9999,1.2179277108
1990-4-7,-9999,1.1997108434
1990-4-8,-9999,1.145060241
1990-4-9,-9999,1.0617831325
1990-4-10,-9999,1.051373494
1990-4-11,-9999,1.051373494
1990-4-12,-9999,0.9733012048
1990-4-13,-9999,0.8796144578
1990-4-14,-9999,0.8457831325
1990-4-15,-9999,0.8509879518
1990-4-16,-9999,0.957686747
1990-4-17,-9999,0.957686747
1990-4-18,-9999,1.0747951807
1990-4-19,-9999,1.0930120482
1990-4-20,-9999,1.0097349398
1990-4-21,-9999,0.9238554217
1990-4-22,-9999,0.8223614458
1990-4-23,-9999,0.7573012048
1990-4-24,-9999,0.6974457831
1990-4-25,-9999,0.6271807229
1990-4-26,-9999,0.5985542169
1990-4-27,-9999,0.5751325301
1990-4-28,-9999,0.5803373494
1990-4-29,-9999,0.5439036145
1990-4-30,-9999,0.5308915663
1990-5-1,-9999,0.4996626506
1990-5-2,-9999,0.4736385542
1990-5-3,-9999,0.4398072289
1990-5-4,-9999,0.4059759036
1990-5-5,-9999,0.3799518072
1990-5-6,-9999,0.3617349398
1990-5-7,-9999,0.3305060241
1990-5-8,-9999,0.309686747
1990-5-9,-9999,0.3070843373
1990-5-10,-9999,0.2784578313
1990-5-11,-9999,0.273253012
1990-5-12,-9999,0.2706506024
1990-5-13,-9999,0.2511325301
1990-5-14,-9999,0.2784578313
1990-5-15,-9999,0.3357108434
1990-5-16,-9999,0.2992771084
1990-5-17,-9999,0.3070843373
1990-5-18,-9999,0.2914698795
1990-5-19,-9999,0.2654457831
1990-5-20,-9999,0.237339759
1990-5-21,-9999,0.223026506
1990-5-22,-9999,0.223026506
1990-5-23,-9999,0.2175614458
1990-5-24,-9999,0.2196433735
1990-5-25,-9999,0.2576385542
1990-5-26,-9999,0.2534746988
1990-5-27,-9999,0.2212048193
1990-5-28,-9999,0.1850313253
1990-5-29,-9999,0.201426506
1990-5-30,-9999,0.1735807229
1990-5-31,-9999,0.1777445783
1990-6-1,-9999,0.1722795181
1990-6-2,-9999,0.1639518072
1990-6-3,-9999,0.1621301205
1990-6-4,-9999,0.1626506024
1990-6-5,-9999,0.1553638554
1990-6-6,-9999,0.1431325301
1990-6-7,-9999,0.1465156627
1990-6-8,-9999,0.1491180723
1990-6-9,-9999,0.1358457831
1990-6-10,-9999,0.1207518072
1990-6-11,-9999,0.1033156627
1990-6-12,-9999,0.0994120482
1990-6-13,-9999,0.100973494
1990-6-14,-9999,0.0905638554
