 Date, Qmod[mm/d], Qobs[mm/d]
1994-4-3,-9999,0.4488311688
1994-4-4,-9999,0.5049350649
1994-4-5,-9999,0.4909090909
1994-4-6,-9999,0.4768831169
1994-4-7,-9999,0.4348051948
1994-4-8,-9999,0.4207792208
1994-4-9,-9999,0.3927272727
1994-4-10,-9999,0.3927272727
1994-4-11,-9999,0.4207792208
1994-4-12,-9999,0.4207792208
1994-4-13,-9999,0.4628571429
1994-4-14,-9999,0.532987013
1994-4-15,-9999,0.5890909091
1994-4-16,-9999,0.6311688312
1994-4-17,-9999,0.6872727273
1994-4-18,-9999,0.6592207792
1994-4-19,-9999,0.6732467532
1994-4-20,-9999,0.6311688312
1994-4-21,-9999,0.6171428571
1994-4-22,-9999,0.7854545455
1994-4-23,-9999,1.1501298701
1994-4-24,-9999,1.8654545455
1994-4-25,-9999,3.3662337662
1994-4-26,-9999,5.1896103896
1994-4-27,-9999,7.4337662338
1994-4-28,-9999,9.3974025974
1994-4-29,-9999,12.0623376623
1994-4-30,-9999,12.0623376623
1994-5-1,-9999,8.8363636364
1994-5-2,-9999,6.3116883117
1994-5-3,-9999,5.3298701299
1994-5-4,-9999,6.3116883117
1994-5-5,-9999,7.8545454545
1994-5-6,-9999,8.2753246753
1994-5-7,-9999,7.8545454545
1994-5-8,-9999,7.4337662338
1994-5-9,-9999,8.1350649351
1994-5-10,-9999,7.4337662338
1994-5-11,-9999,5.4701298701
1994-5-12,-9999,4.6285714286
1994-5-13,-9999,3.787012987
1994-5-14,-9999,3.0857142857
1994-5-15,-9999,2.7490909091
1994-5-16,-9999,2.2862337662
1994-5-17,-9999,1.8935064935
1994-5-18,-9999,1.6690909091
1994-5-19,-9999,1.627012987
1994-5-20,-9999,1.8654545455
1994-5-21,-9999,2.5667532468
1994-5-22,-9999,2.7911688312
1994-5-23,-9999,2.3563636364
1994-5-24,-9999,1.8654545455
1994-5-25,-9999,1.612987013
1994-5-26,-9999,1.4306493506
1994-5-27,-9999,1.2763636364
1994-5-28,-9999,1.1641558442
1994-5-29,-9999,1.08
1994-5-30,-9999,1.0098701299
1994-5-31,-9999,0.9397402597
1994-6-1,-9999,0.9397402597
1994-6-2,-9999,0.9257142857
1994-6-3,-9999,0.9257142857
1994-6-4,-9999,0.9116883117
1994-6-5,-9999,0.9958441558
1994-6-6,-9999,1.1641558442
1994-6-7,-9999,1.3464935065
1994-6-8,-9999,1.7532467532
1994-6-9,-9999,3.225974026
1994-6-10,-9999,2.4545454545
1994-6-11,-9999,1.6690909091
1994-6-12,-9999,1.3605194805
1994-6-13,-9999,1.2202597403
1994-6-14,-9999,1.1641558442
1994-6-15,-9999,1.0238961039
1994-6-16,-9999,0.9116883117
1994-6-17,-9999,0.8696103896
1994-6-18,-9999,0.8275324675
1994-6-19,-9999,0.8415584416
1994-6-20,-9999,1.1361038961
1994-6-21,-9999,0.9958441558
1994-6-22,-9999,1.1220779221
1994-6-23,-9999,1.2903896104
1994-6-24,-9999,1.0379220779
1994-6-25,-9999,0.8555844156
1994-6-26,-9999,0.8976623377
1994-6-27,-9999,1.3044155844
1994-6-28,-9999,1.2342857143
1994-6-29,-9999,0.9677922078
1994-6-30,-9999,0.9257142857
1994-7-1,-9999,0.8555844156
1994-7-2,-9999,0.7012987013
1994-7-3,-9999,0.6311688312
1994-7-4,-9999,0.5750649351
1994-7-5,-9999,0.518961039
1994-7-6,-9999,0.4768831169
1994-7-7,-9999,0.4348051948
1994-7-8,-9999,0.4067532468
1994-7-9,-9999,0.3927272727
1994-7-10,-9999,0.4348051948
1994-7-11,-9999,0.4348051948
1994-7-12,-9999,0.4207792208
1994-7-13,-9999,0.3787012987
1994-7-14,-9999,0.3366233766
1994-7-15,-9999,0.3085714286
1994-7-16,-9999,0.2945454545
1994-7-17,-9999,0.2945454545
1994-7-18,-9999,0.2945454545
1994-7-19,-9999,0.2664935065
1994-7-20,-9999,0.2524675325
1994-7-21,-9999,0.2384415584
1994-7-22,-9999,0.2244155844
1994-7-23,-9999,0.2244155844
1994-7-24,-9999,0.2244155844
1994-7-25,-9999,0.2103896104
1994-7-26,-9999,0.1963636364
1994-7-27,-9999,0.1963636364
1994-7-28,-9999,0.1823376623
1994-7-29,-9999,0.1823376623
1994-7-30,-9999,0.1823376623
1994-7-31,-9999,0.1823376623
1994-8-1,-9999,0.1823376623
1994-8-2,-9999,0.1823376623
1994-8-3,-9999,0.1823376623
1994-8-4,-9999,0.2524675325
1994-8-5,-9999,0.2244155844
1994-8-6,-9999,0.2244155844
1994-8-7,-9999,0.2244155844
1994-8-8,-9999,0.1963636364
1994-8-9,-9999,0.1963636364
1994-8-10,-9999,0.1963636364
1994-8-11,-9999,0.1683116883
1994-8-12,-9999,0.1683116883
1994-8-13,-9999,0.1683116883
1994-8-14,-9999,0.1683116883
1994-8-15,-9999,0.1683116883
1994-8-16,-9999,0.1542857143
1994-8-17,-9999,0.1542857143
1994-8-18,-9999,0.1402597403
1994-8-19,-9999,0.1542857143
1994-8-20,-9999,0.1402597403
1994-8-21,-9999,0.1402597403
1994-8-22,-9999,0.1683116883
1994-8-23,-9999,0.2384415584
1994-8-24,-9999,0.2805194805
1994-8-25,-9999,0.2384415584
1994-8-26,-9999,0.2103896104
1994-8-27,-9999,0.2103896104
1994-8-28,-9999,0.2664935065
1994-8-29,-9999,0.2805194805
1994-8-30,-9999,0.2384415584
1994-8-31,-9999,0.2103896104
1994-9-1,-9999,0.1963636364
1994-9-2,-9999,0.1963636364
1994-9-3,-9999,0.1823376623
1994-9-4,-9999,0.1823376623
1994-9-5,-9999,0.1823376623
1994-9-6,-9999,0.1823376623
1994-9-7,-9999,0.1823376623
1994-9-8,-9999,0.1683116883
1994-9-9,-9999,0.1823376623
1994-9-10,-9999,0.518961039
1994-9-11,-9999,0.5049350649
1994-9-12,-9999,0.561038961
1994-9-13,-9999,0.4768831169
1994-9-14,-9999,0.3927272727
1994-9-15,-9999,0.3366233766
1994-9-16,-9999,0.9958441558
1994-9-17,-9999,1.9916883117
1994-9-18,-9999,1.8794805195
1994-9-19,-9999,1.2483116883
1994-9-20,-9999,0.9116883117
1994-9-21,-9999,0.7714285714
1994-9-22,-9999,0.6872727273
1994-9-23,-9999,0.6031168831
1994-9-24,-9999,0.5750649351
1994-9-25,-9999,0.5750649351
1994-9-26,-9999,0.547012987
1994-9-27,-9999,0.6031168831
1994-9-28,-9999,0.6451948052
1994-9-29,-9999,0.5750649351
1994-9-30,-9999,0.532987013
1994-10-1,-9999,0.5049350649
1994-10-2,-9999,0.4909090909
1994-10-3,-9999,0.4768831169
1994-10-4,-9999,0.4488311688
1994-10-5,-9999,0.4067532468
1994-10-6,-9999,0.4348051948
1994-10-7,-9999,0.6031168831
1994-10-8,-9999,0.6732467532
1994-10-9,-9999,0.6311688312
1994-10-10,-9999,0.561038961
1994-10-11,-9999,0.518961039
1994-10-12,-9999,0.518961039
1994-10-13,-9999,0.518961039
1994-10-14,-9999,0.518961039
1994-10-15,-9999,0.561038961
1994-10-16,-9999,0.5049350649
1994-10-17,-9999,0.6592207792
1994-10-18,-9999,0.5049350649
1994-10-19,-9999,0.2805194805
1994-10-20,-9999,0.3225974026
1994-10-21,-9999,0.3225974026
1994-10-22,-9999,0.3366233766
1994-10-23,-9999,0.3927272727
1994-10-24,-9999,0.4348051948
1994-10-25,-9999,0.4909090909
1994-10-26,-9999,0.4909090909
1994-10-27,-9999,0.518961039
1994-10-28,-9999,0.6031168831
1994-10-29,-9999,0.6171428571
1994-10-30,-9999,0.5750649351
1994-10-31,-9999,0.5890909091
1994-11-1,-9999,0.6031168831
1994-11-2,-9999,0.7574025974
1994-11-3,-9999,0.7433766234
1994-11-4,-9999,0.6872727273
1994-11-5,-9999,0.6592207792
1994-11-6,-9999,0.6592207792
1994-11-7,-9999,0.6592207792
1994-11-8,-9999,0.6592207792
1994-11-9,-9999,0.6451948052
1994-11-10,-9999,0.518961039
1994-11-11,-9999,0.4067532468
1994-11-12,-9999,0.3506493506
1994-11-13,-9999,0.3085714286
1994-11-14,-9999,0.2945454545
1994-11-15,-9999,0.2945454545
1994-11-16,-9999,0.2945454545
1994-11-17,-9999,0.2945454545
1994-11-18,-9999,0.3085714286
1994-11-19,-9999,0.3085714286
1994-11-20,-9999,0.3225974026
1994-11-21,-9999,0.3787012987
1994-11-22,-9999,0.4067532468
1994-11-23,-9999,0.4488311688
1994-11-24,-9999,0.5049350649
1994-11-25,-9999,0.6592207792
1994-11-26,-9999,0.7012987013
1994-11-27,-9999,0.6592207792
1994-11-28,-9999,0.6171428571
1994-11-29,-9999,0.547012987
1994-11-30,-9999,0.4909090909
1994-12-1,-9999,0.4909090909
1994-12-2,-9999,0.4207792208
1994-12-3,-9999,0.4067532468
1994-12-4,-9999,0.4348051948
1994-12-5,-9999,0.4348051948
1994-12-6,-9999,0.4348051948
1994-12-7,-9999,0.4348051948
1994-12-8,-9999,0.4348051948
1994-12-9,-9999,0.4488311688
1994-12-10,-9999,0.4348051948
1994-12-11,-9999,0.4348051948
1994-12-12,-9999,0.4067532468
1994-12-13,-9999,0.3927272727
1994-12-14,-9999,0.3927272727
1994-12-15,-9999,0.3506493506
1994-12-16,-9999,0.3646753247
1994-12-17,-9999,0.3506493506
1994-12-18,-9999,0.3506493506
1994-12-19,-9999,0.3366233766
1994-12-20,-9999,0.3366233766
1994-12-21,-9999,0.3225974026
1994-12-22,-9999,0.2945454545
1994-12-23,-9999,0.3225974026
1994-12-24,-9999,0.3225974026
1994-12-25,-9999,0.3225974026
1994-12-26,-9999,0.3085714286
1994-12-27,-9999,0.3085714286
1994-12-28,-9999,0.2945454545
1994-12-29,-9999,0.2805194805
1994-12-30,-9999,0.2805194805
1994-12-31,-9999,0.2805194805
1995-1-1,-9999,0.3549974026
1995-1-2,-9999,0.3387272727
1995-1-3,-9999,0.3579428571
1995-1-4,-9999,0.3712675325
1995-1-5,-9999,0.370987013
1995-1-6,-9999,0.3705662338
1995-1-7,-9999,0.3702857143
1995-1-8,-9999,0.3700051948
1995-1-9,-9999,0.3695844156
1995-1-10,-9999,0.3693038961
1995-1-11,-9999,0.3688831169
1995-1-12,-9999,0.3686025974
1995-1-13,-9999,0.3683220779
1995-1-14,-9999,0.3679012987
1995-1-15,-9999,0.3676207792
1995-1-16,-9999,0.3672
1995-1-17,-9999,0.3669194805
1995-1-18,-9999,0.366638961
1995-1-19,-9999,0.3662181818
1995-1-20,-9999,0.3659376623
1995-1-21,-9999,0.3655168831
1995-1-22,-9999,0.3652363636
1995-1-23,-9999,0.3649558442
1995-1-24,-9999,0.3645350649
1995-1-25,-9999,0.3642545455
1995-1-26,-9999,0.363974026
1995-1-27,-9999,0.3635532468
1995-1-28,-9999,0.3632727273
1995-1-29,-9999,0.3628519481
1995-1-30,-9999,0.3625714286
1995-1-31,-9999,0.3622909091
1995-2-1,-9999,0.3618701299
1995-2-2,-9999,0.3615896104
1995-2-3,-9999,0.3613090909
1995-2-4,-9999,0.3608883117
1995-2-5,-9999,0.3606077922
1995-2-6,-9999,0.3603272727
1995-2-7,-9999,0.3599064935
1995-2-8,-9999,0.359625974
1995-2-9,-9999,0.3593454545
1995-2-10,-9999,0.3589246753
1995-2-11,-9999,0.3586441558
1995-2-12,-9999,0.3582233766
1995-2-13,-9999,0.3486857143
1995-2-14,-9999,0.3583636364
1995-2-15,-9999,0.3471428571
1995-2-16,-9999,0.3437766234
1995-2-17,-9999,0.3458805195
1995-2-18,-9999,0.3405506494
1995-2-19,-9999,0.3336779221
1995-2-20,-9999,0.3336779221
1995-2-21,-9999,0.3336779221
1995-2-22,-9999,0.3266649351
1995-2-23,-9999,0.3218961039
1995-2-24,-9999,0.3218961039
1995-2-25,-9999,0.3218961039
1995-2-26,-9999,0.3218961039
1995-2-27,-9999,0.3183896104
1995-2-28,-9999,0.3106753247
1995-3-1,-9999,0.3106753247
1995-3-2,-9999,0.3106753247
1995-3-3,-9999,0.3106753247
1995-3-4,-9999,0.3106753247
1995-3-5,-9999,0.3106753247
1995-3-6,-9999,0.3049246753
1995-3-7,-9999,0.2997350649
1995-3-8,-9999,0.2998753247
1995-3-9,-9999,0.3106753247
1995-3-10,-9999,0.3106753247
1995-3-11,-9999,0.3059064935
1995-3-12,-9999,0.2997350649
1995-3-13,-9999,0.3095532468
1995-3-14,-9999,0.3045038961
1995-3-15,-9999,0.3022597403
1995-3-16,-9999,0.3123584416
1995-3-17,-9999,0.3160051948
1995-3-18,-9999,0.3106753247
1995-3-19,-9999,0.3106753247
1995-3-20,-9999,0.3113766234
1995-3-21,-9999,0.3218961039
1995-3-22,-9999,0.3218961039
1995-3-23,-9999,0.3218961039
1995-3-24,-9999,0.3218961039
1995-3-25,-9999,0.3251220779
1995-3-26,-9999,0.3336779221
1995-3-27,-9999,0.3336779221
1995-3-28,-9999,0.3336779221
1995-3-29,-9999,0.3319948052
1995-3-30,-9999,0.3218961039
1995-3-31,-9999,0.3218961039
1995-4-1,-9999,0.3319948052
1995-4-2,-9999,0.3336779221
1995-4-3,-9999,0.3336779221
1995-4-4,-9999,0.3314337662
1995-4-5,-9999,0.3218961039
1995-4-6,-9999,0.3218961039
1995-4-7,-9999,0.3218961039
1995-4-8,-9999,0.3218961039
1995-4-9,-9999,0.3218961039
1995-4-10,-9999,0.3168467532
1995-4-11,-9999,0.3071688312
1995-4-12,-9999,0.3144623377
1995-4-13,-9999,0.3151636364
1995-4-14,-9999,0.3376051948
1995-4-15,-9999,0.3834701299
1995-4-16,-9999,0.4134857143
1995-4-17,-9999,0.4134857143
1995-4-18,-9999,0.4134857143
1995-4-19,-9999,0.3967948052
1995-4-20,-9999,0.385012987
1995-4-21,-9999,0.3916051948
1995-4-22,-9999,0.4092779221
1995-4-23,-9999,0.4399948052
1995-4-24,-9999,0.5198025974
1995-4-25,-9999,0.6081662338
1995-4-26,-9999,0.6526285714
1995-4-27,-9999,0.6603428571
1995-4-28,-9999,0.6672155844
1995-4-29,-9999,0.6430909091
1995-4-30,-9999,0.5941402597
1995-5-1,-9999,0.5963844156
1995-5-2,-9999,0.6157402597
1995-5-3,-9999,0.7523532468
1995-5-4,-9999,1.2338649351
1995-5-5,-9999,2.3381298701
1995-5-6,-9999,4.3424415584
1995-5-7,-9999,7.2682597403
1995-5-8,-9999,8.6498181818
1995-5-9,-9999,7.3496103896
1995-5-10,-9999,6.7240519481
1995-5-11,-9999,5.8305974026
1995-5-12,-9999,4.5864935065
1995-5-13,-9999,3.8431168831
1995-5-14,-9999,3.5948571429
1995-5-15,-9999,3.002961039
1995-5-16,-9999,2.7028051948
1995-5-17,-9999,2.5134545455
1995-5-18,-9999,2.4882077922
1995-5-19,-9999,2.4489350649
1995-5-20,-9999,2.8570909091
1995-5-21,-9999,3.7379220779
1995-5-22,-9999,3.8613506494
1995-5-23,-9999,5.8277922078
1995-5-24,-9999,11.124
1995-5-25,-9999,11.8070649351
1995-5-26,-9999,14.6571428571
1995-5-27,-9999,18.8649350649
1995-5-28,-9999,20.6181818182
1995-5-29,-9999,16.3823376623
1995-5-30,-9999,18.345974026
1995-5-31,-9999,13.5532987013
1995-6-1,-9999,11.1674805195
1995-6-2,-9999,8.1589090909
1995-6-3,-9999,7.1714805195
1995-6-4,-9999,6.9877402597
1995-6-5,-9999,4.6987012987
1995-6-6,-9999,4.0072207792
1995-6-7,-9999,3.6621818182
1995-6-8,-9999,3.2007272727
1995-6-9,-9999,2.894961039
1995-6-10,-9999,2.4040519481
1995-6-11,-9999,1.9496103896
1995-6-12,-9999,1.8191688312
1995-6-13,-9999,1.5933506494
1995-6-14,-9999,1.3619220779
1995-6-15,-9999,1.274961039
1995-6-16,-9999,1.4558961039
1995-6-17,-9999,1.3356935065
1995-6-18,-9999,1.202025974
1995-6-19,-9999,1.6732987013
1995-6-20,-9999,4.5374025974
1995-6-21,-9999,3.1572467532
1995-6-22,-9999,2.4615584416
1995-6-23,-9999,2.2357402597
1995-6-24,-9999,1.6817142857
1995-6-25,-9999,1.342425974
1995-6-26,-9999,1.1491480519
1995-6-27,-9999,0.9955636364
1995-6-28,-9999,0.871574026
1995-6-29,-9999,0.8133662338
1995-6-30,-9999,0.7683428571
1995-7-1,-9999,0.723038961
1995-7-2,-9999,0.6890961039
1995-7-3,-9999,0.6745090909
1995-7-4,-9999,0.6840467532
1995-7-5,-9999,0.8387532468
1995-7-6,-9999,0.7955532468
1995-7-7,-9999,0.7395896104
1995-7-8,-9999,0.7292103896
1995-7-9,-9999,0.6781558442
1995-7-10,-9999,0.6322909091
1995-7-11,-9999,0.6008727273
1995-7-12,-9999,0.5766077922
1995-7-13,-9999,0.5597766234
1995-7-14,-9999,0.5322857143
1995-7-15,-9999,0.5122285714
1995-7-16,-9999,0.4958181818
1995-7-17,-9999,0.5874077922
1995-7-18,-9999,0.701438961
1995-7-19,-9999,0.6799792208
1995-7-20,-9999,0.644212987
1995-7-21,-9999,0.5813766234
1995-7-22,-9999,0.5854441558
1995-7-23,-9999,0.6487012987
1995-7-24,-9999,0.6129350649
1995-7-25,-9999,0.5697350649
1995-7-26,-9999,0.5565506494
1995-7-27,-9999,0.5101246753
1995-7-28,-9999,0.4810909091
1995-7-29,-9999,0.4463064935
1995-7-30,-9999,0.4307376623
1995-7-31,-9999,0.4284935065
1995-8-1,-9999,0.4534597403
1995-8-2,-9999,0.4276519481
1995-8-3,-9999,0.4064727273
1995-8-4,-9999,0.3988987013
1995-8-5,-9999,0.396374026
1995-8-6,-9999,0.385012987
1995-8-7,-9999,0.3979168831
1995-8-8,-9999,0.3942701299
1995-8-9,-9999,0.3791220779
1995-8-10,-9999,0.3684623377
1995-8-11,-9999,0.3565402597
1995-8-12,-9999,0.3458805195
1995-8-13,-9999,0.3395688312
1995-8-14,-9999,0.4056311688
1995-8-15,-9999,0.8087376623
1995-8-16,-9999,0.7329974026
1995-8-17,-9999,0.5721194805
1995-8-18,-9999,0.4878233766
1995-8-19,-9999,0.4265298701
1995-8-20,-9999,0.385574026
1995-8-21,-9999,0.3695844156
1995-8-22,-9999,0.3534545455
1995-8-23,-9999,0.3705662338
1995-8-24,-9999,0.7704467532
1995-8-25,-9999,1.1971168831
1995-8-26,-9999,1.3658493506
1995-8-27,-9999,1.4587012987
1995-8-28,-9999,1.1881402597
1995-8-29,-9999,0.9248727273
1995-8-30,-9999,0.7304727273
1995-8-31,-9999,0.6248571429
1995-9-1,-9999,0.5627220779
1995-9-2,-9999,0.5355116883
1995-9-3,-9999,0.5119480519
1995-9-4,-9999,0.4969402597
1995-9-5,-9999,0.6781558442
1995-9-6,-9999,1.0857506494
1995-9-7,-9999,1.0879948052
1995-9-8,-9999,0.864561039
1995-9-9,-9999,1.0097298701
1995-9-10,-9999,1.2083376623
1995-9-11,-9999,1.0877142857
1995-9-12,-9999,0.9069194805
1995-9-13,-9999,0.7860155844
1995-9-14,-9999,0.7151844156
1995-9-15,-9999,0.6513662338
1995-9-16,-9999,0.6331324675
1995-9-17,-9999,0.6022753247
1995-9-18,-9999,0.5652467532
1995-9-19,-9999,0.5287792208
1995-9-20,-9999,0.5137714286
1995-9-21,-9999,0.6076051948
1995-9-22,-9999,0.6487012987
1995-9-23,-9999,0.6179844156
1995-9-24,-9999,0.605361039
1995-9-25,-9999,0.6213506494
1995-9-26,-9999,0.6482805195
1995-9-27,-9999,0.6099896104
1995-9-28,-9999,0.5464519481
1995-9-29,-9999,0.5175584416
1995-9-30,-9999,0.5003064935
1995-10-1,-9999,0.4799688312
1995-10-2,-9999,0.4509350649
1995-10-3,-9999,0.4687480519
1995-10-4,-9999,0.4911896104
1995-10-5,-9999,0.5303220779
1995-10-6,-9999,0.5955428571
1995-10-7,-9999,0.7374857143
1995-10-8,-9999,0.7649766234
1995-10-9,-9999,0.8337038961
1995-10-10,-9999,0.7244415584
1995-10-11,-9999,0.6414077922
1995-10-12,-9999,0.5986285714
1995-10-13,-9999,0.6958285714
1995-10-14,-9999,0.6782961039
1995-10-15,-9999,0.6139168831
1995-10-16,-9999,0.5897922078
1995-10-17,-9999,0.5722597403
1995-10-18,-9999,0.6209298701
1995-10-19,-9999,0.8339844156
1995-10-20,-9999,0.827812987
1995-10-21,-9999,0.7139220779
1995-10-22,-9999,0.6249974026
1995-10-23,-9999,0.6343948052
1995-10-24,-9999,0.6558545455
1995-10-25,-9999,0.6558545455
1995-10-26,-9999,0.6502441558
1995-10-27,-9999,0.6510857143
1995-10-28,-9999,0.9805558442
1995-10-29,-9999,0.9979480519
1995-10-30,-9999,0.7840519481
1995-10-31,-9999,0.6498233766
1995-11-1,-9999,0.6111116883
1995-11-2,-9999,0.5798337662
1995-11-3,-9999,0.5076
1995-11-4,-9999,0.3914649351
1995-11-5,-9999,0.4183948052
1995-11-6,-9999,0.5531844156
1995-11-7,-9999,0.4913298701
1995-11-8,-9999,0.4499532468
1995-11-9,-9999,0.4875428571
1995-11-10,-9999,0.4629974026
1995-11-11,-9999,0.3883792208
1995-11-12,-9999,0.3627116883
1995-11-13,-9999,0.3974961039
1995-11-14,-9999,0.4691688312
1995-11-15,-9999,0.4575272727
1995-11-16,-9999,0.4095584416
1995-11-17,-9999,0.3405506494
1995-11-18,-9999,0.3458805195
1995-11-19,-9999,0.3477038961
1995-11-20,-9999,0.3695844156
1995-11-21,-9999,0.3822077922
1995-11-22,-9999,0.402825974
1995-11-23,-9999,0.4134857143
1995-11-24,-9999,0.4134857143
1995-11-25,-9999,0.402825974
1995-11-26,-9999,0.3988987013
1995-11-27,-9999,0.3988987013
1995-11-28,-9999,0.3923064935
1995-11-29,-9999,0.3847324675
1995-11-30,-9999,0.3714077922
1995-12-1,-9999,0.3714077922
1995-12-2,-9999,0.3660779221
1995-12-3,-9999,0.3643948052
1995-12-4,-9999,0.3714077922
1995-12-5,-9999,0.3657974026
1995-12-6,-9999,0.3583636364
1995-12-7,-9999,0.3492467532
1995-12-8,-9999,0.3498077922
1995-12-9,-9999,0.3583636364
1995-12-10,-9999,0.3629922078
1995-12-11,-9999,0.3586441558
1995-12-12,-9999,0.3614493506
1995-12-13,-9999,0.3714077922
1995-12-14,-9999,0.3714077922
1995-12-15,-9999,0.3714077922
1995-12-16,-9999,0.3695844156
1995-12-17,-9999,0.3583636364
1995-12-18,-9999,0.3576623377
1995-12-19,-9999,0.3349402597
1995-12-20,-9999,0.3336779221
1995-12-21,-9999,0.3335376623
1995-12-22,-9999,0.3296103896
1995-12-23,-9999,0.3176883117
1995-12-24,-9999,0.3021194805
1995-12-25,-9999,0.2885142857
1995-12-26,-9999,0.2812207792
1995-12-27,-9999,0.280238961
1995-12-28,-9999,0.2829038961
1995-12-29,-9999,0.2869714286
1995-12-30,-9999,0.2899168831
1995-12-31,-9999,0.2890753247
1996-1-1,-9999,0.2829038961
1996-1-2,-9999,0.2728051948
1996-1-3,-9999,0.2604623377
1996-1-4,-9999,0.2475584416
1996-1-5,-9999,0.2354961039
1996-1-6,-9999,0.2253974026
1996-1-7,-9999,0.2182441558
1996-1-8,-9999,0.2147376623
1996-1-9,-9999,0.2145974026
1996-1-10,-9999,0.2174025974
1996-1-11,-9999,0.2225922078
1996-1-12,-9999,0.2293246753
1996-1-13,-9999,0.2373194805
1996-1-14,-9999,0.2457350649
1996-1-15,-9999,0.2540103896
1996-1-16,-9999,0.2611636364
1996-1-17,-9999,0.2664935065
1996-1-18,-9999,0.2698597403
1996-1-19,-9999,0.2716831169
1996-1-20,-9999,0.2721038961
1996-1-21,-9999,0.2712623377
1996-1-22,-9999,0.269438961
1996-1-23,-9999,0.2669142857
1996-1-24,-9999,0.2641090909
1996-1-25,-9999,0.2610233766
1996-1-26,-9999,0.2580779221
1996-1-27,-9999,0.2552727273
1996-1-28,-9999,0.2524675325
1996-1-29,-9999,0.2498025974
1996-1-30,-9999,0.2472779221
1996-1-31,-9999,0.2447532468
1996-2-1,-9999,0.2423688312
1996-2-2,-9999,0.2401246753
1996-2-3,-9999,0.2380207792
1996-2-4,-9999,0.2359168831
1996-2-5,-9999,0.2339532468
1996-2-6,-9999,0.2321298701
1996-2-7,-9999,0.2303064935
1996-2-8,-9999,0.2286233766
1996-2-9,-9999,0.2270805195
1996-2-10,-9999,0.2256779221
1996-2-11,-9999,0.2244155844
1996-2-12,-9999,0.2231532468
1996-2-13,-9999,0.2220311688
1996-2-14,-9999,0.2210493506
1996-2-15,-9999,0.2200675325
1996-2-16,-9999,0.219225974
1996-2-17,-9999,0.2185246753
1996-2-18,-9999,0.2179636364
1996-2-19,-9999,0.2175428571
1996-2-20,-9999,0.2171220779
1996-2-21,-9999,0.2168415584
1996-2-22,-9999,0.216561039
1996-2-23,-9999,0.2164207792
1996-2-24,-9999,0.2162805195
1996-2-25,-9999,0.2161402597
1996-2-26,-9999,0.2161402597
1996-2-27,-9999,0.2161402597
1996-2-28,-9999,0.2161402597
1996-2-29,-9999,0.2161402597
1996-3-1,-9999,0.216
1996-3-2,-9999,0.216
1996-3-3,-9999,0.216
1996-3-4,-9999,0.2158597403
1996-3-5,-9999,0.2157194805
1996-3-6,-9999,0.215438961
1996-3-7,-9999,0.2151584416
1996-3-8,-9999,0.2147376623
1996-3-9,-9999,0.2143168831
1996-3-10,-9999,0.2138961039
1996-3-11,-9999,0.2133350649
1996-3-12,-9999,0.2129142857
1996-3-13,-9999,0.2123532468
1996-3-14,-9999,0.2120727273
1996-3-15,-9999,0.2117922078
1996-3-16,-9999,0.2116519481
1996-3-17,-9999,0.2115116883
1996-3-18,-9999,0.2117922078
1996-3-19,-9999,0.2120727273
1996-3-20,-9999,0.2126337662
1996-3-21,-9999,0.2133350649
1996-3-22,-9999,0.2138961039
1996-3-23,-9999,0.2145974026
1996-3-24,-9999,0.2151584416
1996-3-25,-9999,0.215438961
1996-3-26,-9999,0.2155792208
1996-3-27,-9999,0.215438961
1996-3-28,-9999,0.2148779221
1996-3-29,-9999,0.2140363636
1996-3-30,-9999,0.2133350649
1996-3-31,-9999,0.2134753247
1996-4-1,-9999,0.2144571429
1996-4-2,-9999,0.2164207792
1996-4-3,-9999,0.2183844156
1996-4-4,-9999,0.2190857143
1996-4-5,-9999,0.2172623377
1996-4-6,-9999,0.2193662338
1996-4-7,-9999,0.2436311688
1996-4-8,-9999,0.2894961039
1996-4-9,-9999,0.3454597403
1996-4-10,-9999,0.4297558442
1996-4-11,-9999,0.4949766234
1996-4-12,-9999,0.4614545455
1996-4-13,-9999,0.3695844156
1996-4-14,-9999,0.3458805195
1996-4-15,-9999,0.3513506494
1996-4-16,-9999,0.3732311688
1996-4-17,-9999,0.4815116883
1996-4-18,-9999,1.0645714286
1996-4-19,-9999,2.3297142857
1996-4-20,-9999,2.8304415584
1996-4-21,-9999,2.9356363636
1996-4-22,-9999,2.8234285714
1996-4-23,-9999,2.2651948052
1996-4-24,-9999,1.4418701299
1996-4-25,-9999,1.0382025974
1996-4-26,-9999,0.9727012987
1996-4-27,-9999,1.6101818182
1996-4-28,-9999,3.146025974
1996-4-29,-9999,3.8557402597
1996-4-30,-9999,2.4110649351
1996-5-1,-9999,1.5442597403
1996-5-2,-9999,1.3485974026
1996-5-3,-9999,1.6648831169
1996-5-4,-9999,3.2063376623
1996-5-5,-9999,4.7295584416
1996-5-6,-9999,4.4462337662
1996-5-7,-9999,2.4335064935
1996-5-8,-9999,2.2525714286
1996-5-9,-9999,1.7392207792
1996-5-10,-9999,1.5091948052
1996-5-11,-9999,1.3382181818
1996-5-12,-9999,1.2797298701
1996-5-13,-9999,1.5821298701
1996-5-14,-9999,2.2175064935
1996-5-15,-9999,2.2722077922
1996-5-16,-9999,1.5919480519
1996-5-17,-9999,1.2441038961
1996-5-18,-9999,1.0872935065
1996-5-19,-9999,0.9912155844
1996-5-20,-9999,1.2821142857
1996-5-21,-9999,2.0407792208
