 Date, Qmod[mm/d], Qobs[mm/d]
1982-10-25,-9999,1.5822222222
1982-10-26,-9999,1.536
1982-10-27,-9999,1.504
1982-10-28,-9999,1.4648888889
1982-10-29,-9999,1.4293333333
1982-10-30,-9999,1.3973333333
1982-10-31,-9999,1.3511111111
1982-11-1,-9999,1.3333333333
1982-11-2,-9999,1.3475555556
1982-11-3,-9999,1.3333333333
1982-11-4,-9999,1.2728888889
1982-11-5,-9999,1.2444444444
1982-11-6,-9999,1.216
1982-11-7,-9999,1.2053333333
1982-11-8,-9999,1.1733333333
1982-11-9,-9999,1.1662222222
1982-11-10,-9999,1.3475555556
1982-11-11,-9999,1.184
1982-11-12,-9999,1.1555555556
1982-11-13,-9999,1.1946666667
1982-11-14,-9999,1.3368888889
1982-11-15,-9999,1.2195555556
1982-11-16,-9999,1.152
1982-11-17,-9999,1.184
1982-11-18,-9999,1.3688888889
1982-11-19,-9999,1.792
1982-11-20,-9999,1.6071111111
1982-11-21,-9999,1.44
1982-11-22,-9999,1.3226666667
1982-11-23,-9999,1.3013333333
1982-11-24,-9999,1.4186666667
1982-11-25,-9999,1.504
1982-11-26,-9999,1.3902222222
1982-11-27,-9999,1.3368888889
1982-11-28,-9999,1.3724444444
1982-11-29,-9999,1.3048888889
1982-11-30,-9999,1.2871111111
1982-12-1,-9999,1.248
1982-12-2,-9999,1.2088888889
1982-12-3,-9999,1.184
1982-12-4,-9999,1.1484444444
1982-12-5,-9999,1.1093333333
1982-12-6,-9999,1.1306666667
1982-12-7,-9999,1.1697777778
1982-12-8,-9999,1.2266666667
1982-12-9,-9999,1.2657777778
1982-12-10,-9999,1.2728888889
1982-12-11,-9999,1.3333333333
1982-12-12,-9999,1.2622222222
1982-12-13,-9999,1.2195555556
1982-12-14,-9999,1.1946666667
1982-12-15,-9999,1.1555555556
1982-12-16,-9999,1.6675555556
1982-12-17,-9999,1.8986666667
1982-12-18,-9999,1.824
1982-12-19,-9999,1.5253333333
1982-12-20,-9999,1.5502222222
1982-12-21,-9999,1.7848888889
1982-12-22,-9999,1.568
1982-12-23,-9999,1.4008888889
1982-12-24,-9999,1.3155555556
1982-12-25,-9999,1.2444444444
1982-12-26,-9999,1.1911111111
1982-12-27,-9999,1.2053333333
1982-12-28,-9999,1.2444444444
1982-12-29,-9999,1.2195555556
1982-12-30,-9999,1.0951111111
1982-12-31,-9999,1.0168888889
1983-1-1,-9999,1.0204444444
1983-1-2,-9999,1.0951111111
1983-1-3,-9999,1.1342222222
1983-1-4,-9999,1.568
1983-1-5,-9999,4.4444444444
1983-1-6,-9999,4.0888888889
1983-1-7,-9999,2.5564444444
1983-1-8,-9999,2.2008888889
1983-1-9,-9999,1.9697777778
1983-1-10,-9999,1.7777777778
1983-1-11,-9999,1.6248888889
1983-1-12,-9999,1.5644444444
1983-1-13,-9999,1.5431111111
1983-1-14,-9999,1.4613333333
1983-1-15,-9999,1.4506666667
1983-1-16,-9999,1.7244444444
1983-1-17,-9999,2.0551111111
1983-1-18,-9999,1.7991111111
1983-1-19,-9999,1.6177777778
1983-1-20,-9999,1.5111111111
1983-1-21,-9999,1.4257777778
1983-1-22,-9999,1.3511111111
1983-1-23,-9999,1.3262222222
1983-1-24,-9999,1.3297777778
1983-1-25,-9999,1.2942222222
1983-1-26,-9999,2.1546666667
1983-1-27,-9999,3.5911111111
1983-1-28,-9999,3.2817777778
1983-1-29,-9999,2.9831111111
1983-1-30,-9999,2.9333333333
1983-1-31,-9999,2.6702222222
1983-2-1,-9999,2.9084444444
1983-2-2,-9999,2.6773333333
1983-2-3,-9999,2.1546666667
1983-2-4,-9999,2.0551111111
1983-2-5,-9999,2.0017777778
1983-2-6,-9999,1.92
1983-2-7,-9999,1.7955555556
1983-2-8,-9999,1.6568888889
1983-2-9,-9999,1.5395555556
1983-2-10,-9999,1.4755555556
1983-2-11,-9999,1.4222222222
1983-2-12,-9999,1.3688888889
1983-2-13,-9999,1.312
1983-2-14,-9999,1.2871111111
1983-2-15,-9999,1.2871111111
1983-2-16,-9999,1.2337777778
1983-2-17,-9999,1.1377777778
1983-2-18,-9999,1.0951111111
1983-2-19,-9999,1.1128888889
1983-2-20,-9999,1.0915555556
1983-2-21,-9999,1.056
1983-2-22,-9999,0.9422222222
1983-2-23,-9999,0.8355555556
1983-2-24,-9999,0.8071111111
1983-2-25,-9999,0.7964444444
1983-2-26,-9999,0.8675555556
1983-2-27,-9999,0.9991111111
1983-2-28,-9999,1.0311111111
1983-3-1,-9999,1.0275555556
1983-3-2,-9999,1.0026666667
1983-3-3,-9999,0.9955555556
1983-3-4,-9999,0.9422222222
1983-3-5,-9999,0.96
1983-3-6,-9999,0.9564444444
1983-3-7,-9999,0.9528888889
1983-3-8,-9999,1.0453333333
1983-3-9,-9999,1.28
1983-3-10,-9999,1.4755555556
1983-3-11,-9999,1.6711111111
1983-3-12,-9999,1.7457777778
1983-3-13,-9999,1.632
1983-3-14,-9999,1.7813333333
1983-3-15,-9999,2.0053333333
1983-3-16,-9999,2.0586666667
1983-3-17,-9999,1.9306666667
1983-3-18,-9999,1.9022222222
1983-3-19,-9999,2.7413333333
1983-3-20,-9999,4.1244444444
1983-3-21,-9999,3.1111111111
1983-3-22,-9999,3.0186666667
1983-3-23,-9999,2.6097777778
1983-3-24,-9999,2.4533333333
1983-3-25,-9999,2.5848888889
1983-3-26,-9999,2.2186666667
1983-3-27,-9999,1.984
1983-3-28,-9999,1.9697777778
1983-3-29,-9999,1.9377777778
1983-3-30,-9999,1.7742222222
1983-3-31,-9999,1.952
1983-4-1,-9999,2.0693333333
1983-4-2,-9999,2.0871111111
1983-4-3,-9999,2.0266666667
1983-4-4,-9999,1.8453333333
1983-4-5,-9999,1.7635555556
1983-4-6,-9999,1.6746666667
1983-4-7,-9999,1.6462222222
1983-4-8,-9999,1.7884444444
1983-4-9,-9999,2.7946666667
1983-4-10,-9999,3.5911111111
1983-4-11,-9999,4.2311111111
1983-4-12,-9999,3.84
1983-4-13,-9999,2.8302222222
1983-4-14,-9999,2.4284444444
1983-4-15,-9999,2.3928888889
1983-4-16,-9999,2.8302222222
1983-4-17,-9999,3.6622222222
1983-4-18,-9999,4.5155555556
1983-4-19,-9999,5.6177777778
1983-4-20,-9999,4.9066666667
1983-4-21,-9999,4.7288888889
1983-4-22,-9999,5.5111111111
1983-4-23,-9999,4.7288888889
1983-4-24,-9999,4.2666666667
1983-4-25,-9999,3.84
1983-4-26,-9999,3.6266666667
1983-4-27,-9999,3.5128888889
1983-4-28,-9999,3.4062222222
1983-4-29,-9999,3.328
1983-4-30,-9999,3.4702222222
1983-5-1,-9999,3.8044444444
1983-5-2,-9999,3.6977777778
1983-5-3,-9999,3.1964444444
1983-5-4,-9999,3.0826666667
1983-5-5,-9999,3.04
1983-5-6,-9999,2.9937777778
1983-5-7,-9999,3.1288888889
1983-5-8,-9999,5.5111111111
1983-5-9,-9999,6.4
1983-5-10,-9999,4.4088888889
1983-5-11,-9999,4.7644444444
1983-5-12,-9999,4.6222222222
1983-5-13,-9999,4.2666666667
1983-5-14,-9999,4.3022222222
1983-5-15,-9999,4.5155555556
1983-5-16,-9999,4.6933333333
1983-5-17,-9999,4.16
1983-5-18,-9999,3.7688888889
1983-5-19,-9999,3.4453333333
1983-5-20,-9999,3.2462222222
1983-5-21,-9999,3.4097777778
1983-5-22,-9999,3.6622222222
1983-5-23,-9999,4.0177777778
1983-5-24,-9999,3.5164444444
1983-5-25,-9999,3.3457777778
1983-5-26,-9999,3.1573333333
1983-5-27,-9999,2.9511111111
1983-5-28,-9999,2.7235555556
1983-5-29,-9999,2.7377777778
1983-5-30,-9999,2.7093333333
1983-5-31,-9999,2.8088888889
1983-6-1,-9999,3.0328888889
1983-6-2,-9999,3.2284444444
1983-6-3,-9999,3.1217777778
1983-6-4,-9999,3.2284444444
1983-6-5,-9999,3.1431111111
1983-6-6,-9999,4.4088888889
1983-6-7,-9999,4.16
1983-6-8,-9999,3.3208888889
1983-6-9,-9999,3.5057777778
1983-6-10,-9999,3.4844444444
1983-6-11,-9999,3.9822222222
1983-6-12,-9999,3.2711111111
1983-6-13,-9999,4.16
1983-6-14,-9999,13.9022222222
1983-6-15,-9999,9.7777777778
1983-6-16,-9999,9.1733333333
1983-6-17,-9999,6.72
1983-6-18,-9999,5.0488888889
1983-6-19,-9999,4.1244444444
1983-6-20,-9999,3.9466666667
1983-6-21,-9999,3.5911111111
1983-6-22,-9999,3.3315555556
1983-6-23,-9999,3.1075555556
1983-6-24,-9999,3.1573333333
1983-6-25,-9999,3.8755555556
1983-6-26,-9999,3.9822222222
1983-6-27,-9999,4.8711111111
1983-6-28,-9999,7.4666666667
1983-6-29,-9999,5.1555555556
1983-6-30,-9999,3.9822222222
1983-7-1,-9999,5.6177777778
1983-7-2,-9999,4.4088888889
1983-7-3,-9999,3.5555555556
1983-7-4,-9999,3.4062222222
1983-7-5,-9999,3.4062222222
1983-7-6,-9999,3.5911111111
1983-7-7,-9999,3.4275555556
1983-7-8,-9999,4.48
1983-7-9,-9999,3.8044444444
1983-7-10,-9999,3.1573333333
1983-7-11,-9999,2.8693333333
1983-7-12,-9999,2.7128888889
1983-7-13,-9999,2.7626666667
1983-7-14,-9999,2.7413333333
1983-7-15,-9999,2.5173333333
1983-7-16,-9999,2.3751111111
1983-7-17,-9999,2.2435555556
1983-7-18,-9999,2.1617777778
1983-7-19,-9999,2.4142222222
1983-7-20,-9999,2.1866666667
1983-7-21,-9999,2.0835555556
1983-7-22,-9999,2.0337777778
1983-7-23,-9999,1.9697777778
1983-7-24,-9999,1.9448888889
1983-7-25,-9999,1.8488888889
1983-7-26,-9999,1.8062222222
1983-7-27,-9999,1.7635555556
1983-7-28,-9999,1.5466666667
1983-7-29,-9999,1.8915555556
1983-7-30,-9999,1.8737777778
1983-7-31,-9999,1.6071111111
1983-8-1,-9999,1.5751111111
1983-8-2,-9999,3.4524444444
1983-8-3,-9999,7.8577777778
1983-8-4,-9999,9.1377777778
1983-8-5,-9999,6.1511111111
1983-8-6,-9999,8.8533333333
1983-8-7,-9999,6.4355555556
1983-8-8,-9999,4.3377777778
1983-8-9,-9999,3.4631111111
1983-8-10,-9999,3.2533333333
1983-8-11,-9999,3.0364444444
1983-8-12,-9999,2.8871111111
1983-8-13,-9999,2.6737777778
1983-8-14,-9999,2.4782222222
1983-8-15,-9999,2.3573333333
1983-8-16,-9999,2.24
1983-8-17,-9999,2.336
1983-8-18,-9999,2.2115555556
1983-8-19,-9999,2.1582222222
1983-8-20,-9999,2.1333333333
1983-8-21,-9999,2.7555555556
1983-8-22,-9999,2.2755555556
1983-8-23,-9999,2.5635555556
1983-8-24,-9999,3.1715555556
1983-8-25,-9999,2.4426666667
1983-8-26,-9999,2.2755555556
1983-8-27,-9999,2.0266666667
1983-8-28,-9999,1.888
1983-8-29,-9999,1.9128888889
1983-8-30,-9999,1.9271111111
1983-8-31,-9999,1.8524444444
1983-9-1,-9999,1.8346666667
1983-9-2,-9999,3.0293333333
1983-9-3,-9999,3.1253333333
1983-9-4,-9999,3.1893333333
1983-9-5,-9999,2.6346666667
1983-9-6,-9999,2.5422222222
1983-9-7,-9999,2.8977777778
1983-9-8,-9999,2.5493333333
1983-9-9,-9999,2.3857777778
1983-9-10,-9999,2.2684444444
1983-9-11,-9999,5.4755555556
1983-9-12,-9999,4.5155555556
1983-9-13,-9999,2.9582222222
1983-9-14,-9999,2.6346666667
1983-9-15,-9999,2.5102222222
1983-9-16,-9999,4.0177777778
1983-9-17,-9999,4.3377777778
1983-9-18,-9999,3.2746666667
1983-9-19,-9999,2.7128888889
1983-9-20,-9999,2.4746666667
1983-9-21,-9999,2.3644444444
1983-9-22,-9999,2.1404444444
1983-9-23,-9999,1.8915555556
1983-9-24,-9999,1.7635555556
1983-9-25,-9999,2.1795555556
1983-9-26,-9999,1.8026666667
1983-9-27,-9999,1.696
1983-9-28,-9999,1.6035555556
1983-9-29,-9999,1.5964444444
1983-9-30,-9999,1.5182222222
1983-10-1,-9999,1.4364444444
1983-10-2,-9999,1.3795555556
1983-10-3,-9999,1.3226666667
1983-10-4,-9999,1.2977777778
1983-10-5,-9999,1.2942222222
1983-10-6,-9999,1.2977777778
1983-10-7,-9999,1.3511111111
1983-10-8,-9999,1.408
1983-10-9,-9999,2.0017777778
1983-10-10,-9999,1.7351111111
1983-10-11,-9999,1.7813333333
1983-10-12,-9999,2.0195555556
1983-10-13,-9999,1.7955555556
1983-10-14,-9999,1.6497777778
1983-10-15,-9999,1.632
1983-10-16,-9999,1.5964444444
1983-10-17,-9999,1.8986666667
1983-10-18,-9999,1.7386666667
1983-10-19,-9999,1.7102222222
1983-10-20,-9999,1.6568888889
1983-10-21,-9999,1.5608888889
1983-10-22,-9999,1.4542222222
1983-10-23,-9999,1.4044444444
1983-10-24,-9999,1.3333333333
1983-10-25,-9999,1.3226666667
1983-10-26,-9999,1.2764444444
1983-10-27,-9999,1.2124444444
1983-10-28,-9999,1.184
1983-10-29,-9999,1.1591111111
1983-10-30,-9999,1.1484444444
1983-10-31,-9999,1.0808888889
1983-11-1,-9999,1.088
1983-11-2,-9999,1.0346666667
1983-11-3,-9999,0.9991111111
1983-11-4,-9999,0.9777777778
1983-11-5,-9999,0.9386666667
1983-11-6,-9999,0.9422222222
1983-11-7,-9999,0.9422222222
1983-11-8,-9999,0.9173333333
1983-11-9,-9999,0.8888888889
1983-11-10,-9999,0.8426666667
1983-11-11,-9999,0.8142222222
1983-11-12,-9999,0.8106666667
1983-11-13,-9999,0.8035555556
1983-11-14,-9999,0.8
1983-11-15,-9999,0.7964444444
1983-11-16,-9999,0.7928888889
1983-11-17,-9999,0.7857777778
1983-11-18,-9999,0.7822222222
1983-11-19,-9999,0.7751111111
1983-11-20,-9999,0.768
1983-11-21,-9999,0.7395555556
1983-11-22,-9999,0.7466666667
1983-11-23,-9999,0.7786666667
1983-11-24,-9999,0.7751111111
1983-11-25,-9999,0.7822222222
1983-11-26,-9999,0.8284444444
1983-11-27,-9999,2.8906666667
1983-11-28,-9999,4.1244444444
1983-11-29,-9999,3.6266666667
1983-11-30,-9999,2.3111111111
1983-12-1,-9999,1.8808888889
1983-12-2,-9999,1.6782222222
1983-12-3,-9999,1.5466666667
1983-12-4,-9999,1.4684444444
1983-12-5,-9999,1.3653333333
1983-12-6,-9999,1.3333333333
1983-12-7,-9999,1.3048888889
1983-12-8,-9999,1.28
1983-12-9,-9999,1.2728888889
1983-12-10,-9999,1.2728888889
1983-12-11,-9999,1.216
1983-12-12,-9999,1.0631111111
1983-12-13,-9999,1.0666666667
1983-12-14,-9999,1.0204444444
1983-12-15,-9999,1.0062222222
1983-12-16,-9999,0.9848888889
1983-12-17,-9999,0.9564444444
1983-12-18,-9999,0.9493333333
1983-12-19,-9999,0.9635555556
1983-12-20,-9999,1.0844444444
1983-12-21,-9999,1.0595555556
1983-12-22,-9999,1.1271111111
1983-12-23,-9999,1.2302222222
1983-12-24,-9999,7.7155555556
1983-12-25,-9999,3.1715555556
1983-12-26,-9999,2.56
1983-12-27,-9999,2.4
1983-12-28,-9999,2.2257777778
1983-12-29,-9999,2.4888888889
1983-12-30,-9999,2.2613333333
1983-12-31,-9999,2.3608888889
1984-1-1,-9999,1.984
1984-1-2,-9999,1.6995555556
1984-1-3,-9999,1.632
1984-1-4,-9999,1.5111111111
1984-1-5,-9999,1.4968888889
1984-1-6,-9999,1.3404444444
1984-1-7,-9999,1.3048888889
1984-1-8,-9999,1.3297777778
1984-1-9,-9999,1.1982222222
1984-1-10,-9999,1.1982222222
1984-1-11,-9999,1.1057777778
1984-1-12,-9999,1.1057777778
1984-1-13,-9999,1.0844444444
1984-1-14,-9999,1.3475555556
1984-1-15,-9999,2.1048888889
1984-1-16,-9999,1.4968888889
1984-1-17,-9999,1.4293333333
1984-1-18,-9999,1.5715555556
1984-1-19,-9999,1.3937777778
1984-1-20,-9999,1.3653333333
1984-1-21,-9999,1.2835555556
1984-1-22,-9999,1.2444444444
1984-1-23,-9999,1.1484444444
1984-1-24,-9999,1.152
1984-1-25,-9999,1.0808888889
1984-1-26,-9999,1.0417777778
1984-1-27,-9999,1.024
1984-1-28,-9999,0.96
1984-1-29,-9999,0.9102222222
1984-1-30,-9999,0.9102222222
1984-1-31,-9999,0.8853333333
1984-2-1,-9999,0.864
1984-2-2,-9999,0.8426666667
1984-2-3,-9999,0.8355555556
1984-2-4,-9999,0.8604444444
1984-2-5,-9999,0.8426666667
1984-2-6,-9999,0.8995555556
1984-2-7,-9999,1.408
1984-2-8,-9999,1.3084444444
1984-2-9,-9999,1.1342222222
1984-2-10,-9999,1.1128888889
1984-2-11,-9999,1.0737777778
1984-2-12,-9999,1.0346666667
1984-2-13,-9999,0.9991111111
1984-2-14,-9999,0.96
1984-2-15,-9999,0.896
1984-2-16,-9999,0.8533333333
1984-2-17,-9999,0.8426666667
1984-2-18,-9999,0.8213333333
1984-2-19,-9999,0.7928888889
1984-2-20,-9999,0.7822222222
1984-2-21,-9999,0.7822222222
1984-2-22,-9999,0.7822222222
1984-2-23,-9999,0.7822222222
1984-2-24,-9999,0.7644444444
1984-2-25,-9999,0.7431111111
1984-2-26,-9999,0.7395555556
1984-2-27,-9999,0.7395555556
1984-2-28,-9999,0.7324444444
1984-2-29,-9999,0.704
1984-3-1,-9999,0.7288888889
1984-3-2,-9999,0.7751111111
1984-3-3,-9999,0.768
1984-3-4,-9999,0.7288888889
1984-3-5,-9999,0.7253333333
1984-3-6,-9999,0.7466666667
1984-3-7,-9999,0.7964444444
1984-3-8,-9999,0.7857777778
1984-3-9,-9999,0.8106666667
1984-3-10,-9999,0.7928888889
1984-3-11,-9999,0.7715555556
1984-3-12,-9999,0.8
1984-3-13,-9999,0.7964444444
1984-3-14,-9999,0.7893333333
1984-3-15,-9999,0.8
1984-3-16,-9999,0.8391111111
1984-3-17,-9999,0.928
1984-3-18,-9999,0.9351111111
1984-3-19,-9999,0.9031111111
1984-3-20,-9999,0.9528888889
1984-3-21,-9999,1.0204444444
1984-3-22,-9999,1.1093333333
1984-3-23,-9999,1.1911111111
1984-3-24,-9999,1.1342222222
1984-3-25,-9999,1.3013333333
1984-3-26,-9999,1.4542222222
1984-3-27,-9999,1.632
1984-3-28,-9999,2.1617777778
1984-3-29,-9999,2.9084444444
1984-3-30,-9999,2.1973333333
1984-3-31,-9999,1.8488888889
1984-4-1,-9999,1.8275555556
1984-4-2,-9999,2.2293333333
1984-4-3,-9999,1.9057777778
1984-4-4,-9999,1.6391111111
1984-4-5,-9999,1.5857777778
1984-4-6,-9999,1.5751111111
1984-4-7,-9999,1.4471111111
1984-4-8,-9999,1.5502222222
1984-4-9,-9999,1.5431111111
1984-4-10,-9999,1.6071111111
1984-4-11,-9999,1.9128888889
1984-4-12,-9999,1.7031111111
1984-4-13,-9999,1.792
1984-4-14,-9999,2.1937777778
1984-4-15,-9999,3.2462222222
1984-4-16,-9999,3.6266666667
1984-4-17,-9999,3.0968888889
1984-4-18,-9999,2.3857777778
1984-4-19,-9999,2.24
1984-4-20,-9999,2.6346666667
1984-4-21,-9999,3.296
1984-4-22,-9999,4.1955555556
1984-4-23,-9999,5.44
1984-4-24,-9999,6.08
1984-4-25,-9999,5.4044444444
1984-4-26,-9999,5.0488888889
1984-4-27,-9999,4.8
1984-4-28,-9999,4.0533333333
1984-4-29,-9999,3.328
1984-4-30,-9999,3.0791111111
1984-5-1,-9999,2.8373333333
1984-5-2,-9999,3.1004444444
1984-5-3,-9999,4.0177777778
1984-5-4,-9999,4.7644444444
1984-5-5,-9999,5.6888888889
1984-5-6,-9999,6.8266666667
1984-5-7,-9999,6.3288888889
1984-5-8,-9999,5.3333333333
1984-5-9,-9999,3.9111111111
1984-5-10,-9999,3.5911111111
1984-5-11,-9999,3.3031111111
1984-5-12,-9999,3.2213333333
1984-5-13,-9999,2.9617777778
1984-5-14,-9999,3.2071111111
1984-5-15,-9999,3.2355555556
1984-5-16,-9999,3.7688888889
1984-5-17,-9999,3.7333333333
1984-5-18,-9999,3.5448888889
1984-5-19,-9999,3.6622222222
1984-5-20,-9999,3.7688888889
1984-5-21,-9999,4.9422222222
1984-5-22,-9999,3.9111111111
1984-5-23,-9999,3.9111111111
1984-5-24,-9999,4.5511111111
1984-5-25,-9999,3.8755555556
1984-5-26,-9999,3.7333333333
1984-5-27,-9999,3.8755555556
1984-5-28,-9999,4.0177777778
1984-5-29,-9999,3.6977777778
1984-5-30,-9999,3.3422222222
1984-5-31,-9999,3.7333333333
1984-6-1,-9999,4.0888888889
1984-6-2,-9999,4.16
1984-6-3,-9999,4.3022222222
1984-6-4,-9999,4.4444444444
1984-6-5,-9999,3.9822222222
1984-6-6,-9999,3.9822222222
1984-6-7,-9999,4.4088888889
1984-6-8,-9999,3.7333333333
1984-6-9,-9999,3.6977777778
1984-6-10,-9999,3.6266666667
1984-6-11,-9999,3.6622222222
1984-6-12,-9999,3.5911111111
1984-6-13,-9999,3.488
1984-6-14,-9999,3.6622222222
1984-6-15,-9999,7.0755555556
1984-6-16,-9999,4.0888888889
1984-6-17,-9999,3.6266666667
1984-6-18,-9999,3.4524444444
1984-6-19,-9999,3.4097777778
1984-6-20,-9999,3.5555555556
1984-6-21,-9999,4.5511111111
1984-6-22,-9999,4.7644444444
1984-6-23,-9999,4.3733333333
1984-6-24,-9999,10.3822222222
1984-6-25,-9999,9.6
1984-6-26,-9999,9.3155555556
1984-6-27,-9999,6.7911111111
1984-6-28,-9999,6.1155555556
1984-6-29,-9999,5.5822222222
1984-6-30,-9999,4.6222222222
1984-7-1,-9999,4.0177777778
1984-7-2,-9999,4.7644444444
1984-7-3,-9999,7.2888888889
1984-7-4,-9999,5.6888888889
1984-7-5,-9999,4.4088888889
1984-7-6,-9999,3.8044444444
1984-7-7,-9999,3.4737777778
1984-7-8,-9999,3.2391111111
1984-7-9,-9999,3.1111111111
1984-7-10,-9999,3.0648888889
1984-7-11,-9999,3.0186666667
1984-7-12,-9999,2.9191111111
1984-7-13,-9999,2.7911111111
1984-7-14,-9999,2.6986666667
1984-7-15,-9999,2.5671111111
1984-7-16,-9999,3.0186666667
1984-7-17,-9999,2.6168888889
1984-7-18,-9999,2.432
1984-7-19,-9999,2.2826666667
1984-7-20,-9999,2.2755555556
1984-7-21,-9999,2.1937777778
1984-7-22,-9999,2.1653333333
1984-7-23,-9999,2.1795555556
1984-7-24,-9999,2.2151111111
1984-7-25,-9999,2.4888888889
1984-7-26,-9999,5.0488888889
1984-7-27,-9999,5.0488888889
1984-7-28,-9999,3.9466666667
1984-7-29,-9999,3.2177777778
1984-7-30,-9999,2.8977777778
1984-7-31,-9999,2.6417777778
1984-8-1,-9999,2.6133333333
1984-8-2,-9999,2.4568888889
1984-8-3,-9999,2.3253333333
1984-8-4,-9999,2.2115555556
1984-8-5,-9999,2.7235555556
1984-8-6,-9999,3.0826666667
1984-8-7,-9999,3.2782222222
1984-8-8,-9999,3.168
1984-8-9,-9999,3.1324444444
1984-8-10,-9999,3.1075555556
1984-8-11,-9999,3.552
1984-8-12,-9999,4.7288888889
1984-8-13,-9999,3.3208888889
1984-8-14,-9999,3.0933333333
1984-8-15,-9999,2.8693333333
1984-8-16,-9999,2.6737777778
1984-8-17,-9999,2.5066666667
1984-8-18,-9999,2.3253333333
1984-8-19,-9999,2.2044444444
1984-8-20,-9999,2.1084444444
1984-8-21,-9999,2.0195555556
1984-8-22,-9999,1.9128888889
1984-8-23,-9999,1.8133333333
1984-8-24,-9999,1.824
1984-8-25,-9999,1.9733333333
1984-8-26,-9999,3.0257777778
1984-8-27,-9999,2.8586666667
1984-8-28,-9999,2.1546666667
1984-8-29,-9999,1.8951111111
1984-8-30,-9999,1.8133333333
1984-8-31,-9999,1.76
1984-9-1,-9999,1.7315555556
1984-9-2,-9999,1.7066666667
1984-9-3,-9999,1.664
1984-9-4,-9999,1.7386666667
1984-9-5,-9999,3.0577777778
1984-9-6,-9999,7.0755555556
1984-9-7,-9999,3.84
1984-9-8,-9999,3.1004444444
1984-9-9,-9999,2.7626666667
1984-9-10,-9999,2.9262222222
1984-9-11,-9999,3.0648888889
1984-9-12,-9999,2.6204444444
1984-9-13,-9999,2.464
1984-9-14,-9999,2.3502222222
1984-9-15,-9999,3.9822222222
1984-9-16,-9999,7.8577777778
1984-9-17,-9999,14.0088888889
1984-9-18,-9999,8.2133333333
1984-9-19,-9999,5.8666666667
1984-9-20,-9999,4.6222222222
1984-9-21,-9999,3.9822222222
1984-9-22,-9999,6.3288888889
1984-9-23,-9999,4.9066666667
1984-9-24,-9999,5.5466666667
1984-9-25,-9999,4.4444444444
1984-9-26,-9999,4.1955555556
1984-9-27,-9999,5.5466666667
1984-9-28,-9999,5.0133333333
1984-9-29,-9999,3.9822222222
1984-9-30,-9999,3.3813333333
1984-10-1,-9999,3.0933333333
1984-10-2,-9999,4.4088888889
1984-10-3,-9999,3.7333333333
1984-10-4,-9999,3.4737777778
1984-10-5,-9999,2.9795555556
1984-10-6,-9999,2.72
1984-10-7,-9999,2.6346666667
1984-10-8,-9999,2.5102222222
1984-10-9,-9999,2.3431111111
1984-10-10,-9999,2.2008888889
1984-10-11,-9999,2.0728888889
1984-10-12,-9999,1.8844444444
1984-10-13,-9999,1.7528888889
1984-10-14,-9999,1.8702222222
1984-10-15,-9999,1.7173333333
1984-10-16,-9999,1.6782222222
1984-10-17,-9999,1.6213333333
1984-10-18,-9999,1.5253333333
1984-10-19,-9999,1.4933333333
1984-10-20,-9999,1.4648888889
1984-10-21,-9999,1.4222222222
1984-10-22,-9999,1.3226666667
1984-10-23,-9999,1.3048888889
1984-10-24,-9999,1.2977777778
1984-10-25,-9999,1.2657777778
1984-10-26,-9999,1.2871111111
1984-10-27,-9999,1.3582222222
1984-10-28,-9999,1.2942222222
1984-10-29,-9999,1.3617777778
1984-10-30,-9999,1.3226666667
1984-10-31,-9999,1.2053333333
1984-11-1,-9999,1.1306666667
1984-11-2,-9999,1.1093333333
1984-11-3,-9999,1.088
1984-11-4,-9999,1.0631111111
1984-11-5,-9999,1.0346666667
1984-11-6,-9999,1.0204444444
1984-11-7,-9999,1.0488888889
1984-11-8,-9999,1.024
1984-11-9,-9999,1.0275555556
1984-11-10,-9999,1.0168888889
1984-11-11,-9999,0.9528888889
1984-11-12,-9999,0.8888888889
1984-11-13,-9999,0.8782222222
1984-11-14,-9999,0.8533333333
1984-11-15,-9999,0.8355555556
1984-11-16,-9999,0.8284444444
1984-11-17,-9999,0.8888888889
1984-11-18,-9999,0.8248888889
1984-11-19,-9999,0.8035555556
1984-11-20,-9999,0.8355555556
1984-11-21,-9999,0.864
1984-11-22,-9999,0.8853333333
1984-11-23,-9999,1.2408888889
1984-11-24,-9999,1.248
1984-11-25,-9999,1.1626666667
1984-11-26,-9999,1.088
1984-11-27,-9999,1.2515555556
1984-11-28,-9999,1.0773333333
1984-11-29,-9999,0.9848888889
1984-11-30,-9999,0.9457777778
1984-12-1,-9999,0.9244444444
1984-12-2,-9999,0.8995555556
1984-12-3,-9999,0.8746666667
1984-12-4,-9999,0.8462222222
1984-12-5,-9999,0.8248888889
1984-12-6,-9999,0.8071111111
1984-12-7,-9999,0.7893333333
1984-12-8,-9999,0.7715555556
1984-12-9,-9999,0.7537777778
1984-12-10,-9999,0.7466666667
1984-12-11,-9999,0.7573333333
1984-12-12,-9999,0.7928888889
1984-12-13,-9999,0.7537777778
1984-12-14,-9999,0.7573333333
1984-12-15,-9999,0.7502222222
1984-12-16,-9999,0.7146666667
1984-12-17,-9999,0.9706666667
1984-12-18,-9999,0.9457777778
1984-12-19,-9999,0.96
1984-12-20,-9999,0.9031111111
1984-12-21,-9999,0.9351111111
1984-12-22,-9999,0.9386666667
